step,magnitude,direction_x,direction_y,direction_z,episode
436,3.2892653276697157,-0.7071067790368067,0.5110602472742607,0.48868949304827397,1
437,3.103952958534409,-0.7071067789084629,0.5510382165291937,0.4431217447864945,1
438,3.21803778764555,-0.7071067789892248,0.5914207346535421,0.3875841992578917,1
439,0.0,0.0,0.0,0.0,1
440,3.17525720705288,-0.7071067789596199,0.5849066302903172,0.3973464869519738,1
441,3.234306386872827,-0.7071067790002772,0.600363105435142,0.37358284026493965,1
442,3.1173461889424483,-0.7071067789182504,0.5938626990742198,0.3838321136127433,1
443,3.1847128826648996,-0.7071067789662319,0.6066341591856366,0.3633111528278968,1
444,3.271240752433735,-0.7071067790249616,0.6249647177204536,0.3307855779015306,1
445,0.0,0.0,0.0,0.0,1
446,3.2496040844328924,-0.7071067790105693,0.6343301037798926,0.312450502258026,1
447,3.3142727184029708,-0.7071067790530273,0.6402633520239799,0.3001047101225905,1
448,3.385084499310848,-0.707106779097658,0.648007836446049,0.28299441858519875,1
449,3.522930001405978,-0.7071067791793922,0.6636301015593488,0.24412104674890703,1
450,3.342183273802463,-0.7071067790708444,0.6545211500433913,0.26758561462421776,1
451,3.483707423160739,-0.7071067791567939,0.6668635924838082,0.23514452183515638,1
452,3.5126817039577425,-0.7071067791735363,0.6669274932991526,0.2349632223027277,1
453,3.4127884206817796,-0.707106779114615,0.6669923271707778,0.23477911441428306,1
454,3.462480736828607,-0.7071067791443505,0.6674204556003855,0.23355926990396053,1
455,0.0,0.0,0.0,0.0,1
456,3.526133264481659,-0.7071067791812156,0.6763335429330003,0.20633210091434553,1
457,3.638630390924612,-0.7071067792432153,0.6814403763987517,0.18878297239221772,1
458,3.807196128075656,-0.7071067793292575,0.6884263868788051,0.16145930515888196,1
459,3.6537249777310534,-0.7071067792512438,0.6855386192482821,0.1733112771351769,1
460,3.4604569183075644,-0.7071067791431561,0.6718695724392947,0.22043428667166867,1
461,3.586494418195694,-0.7071067792149655,0.6754096045635807,0.20933672223245878,1
462,3.6978782784721718,-0.7071067792743516,0.6915395944339174,0.1475567234182152,1
463,3.632059650352847,-0.7071067792396996,0.6874403098496684,0.16560742024599348,1
464,5.044047592443985,-0.7071067797846837,0.7068562362670981,0.018821776424595815,1
465,0.0,0.0,0.0,0.0,1
466,4.391684216356562,-0.7071067795764436,0.7009500601704717,0.0931075231653244,1
467,0.0,0.0,0.0,0.0,1
468,3.8605320109496213,-0.7071067793549171,0.6819555710374272,0.18691333965423654,1
469,4.03011694188417,-0.7071067794319911,0.6931033687564867,0.14002756063394167,1
470,3.7244689680698815,-0.7071067792880036,0.6903173925833166,0.15317276132532393,1
471,3.782930366084876,-0.7071067793173437,0.6936586175698048,0.13725057241299207,1
472,3.829307927507052,-0.707106779339982,0.6952779329741595,0.1287967131092332,1
473,3.808413197253159,-0.7071067793298509,0.6943110892373101,0.13391082382068495,1
474,3.877719946713295,-0.7071067793630358,0.6962793457964305,0.12326828480375554,1
475,3.96935042629447,-0.7071067794051307,0.6979763833502811,0.11326502446014633,1
476,3.9752901227747333,-0.7071067794077924,0.6979267912051109,0.11357020561132186,1
477,0.0,0.0,0.0,0.0,1
478,3.6585627830786844,-0.7071067792538028,0.6930830806291497,0.14012794372391954,1
479,3.688606243250083,-0.7071067792695449,0.6940128078247502,0.13544821838678872,1
480,3.7320726663780643,-0.7071067792918718,0.6952573282462291,0.12890789285547696,1
481,3.700415760563919,-0.7071067792756628,0.6937488309430748,0.13679384804412095,1
482,3.8397993555270027,-0.7071067793450274,0.6976635439795345,0.11517628574326153,1
483,0.0,0.0,0.0,0.0,1
484,3.610067254054641,-0.7071067792278395,0.6945552356805094,0.13263868899668974,1
485,3.6182675282131456,-0.7071067792322786,0.6932657832508778,0.1392212304563973,1
486,3.887672595506958,-0.7071067793677042,0.6973952767295054,0.11678966316906436,1
487,3.654490234204128,-0.707106779251649,0.6951657648722157,0.12940075970900483,1
488,3.656848024209451,-0.7071067792528966,0.698355871764538,0.11090118862030608,1
489,3.625034430256388,-0.7071067792359267,0.6991482419501245,0.10579098742074222,1
490,3.0405558725261175,-0.7071067788609636,0.5303394818310685,0.46769651561913667,1
491,3.6635804977753006,-0.7071067792564499,0.7013802793227687,0.08980924811813577,1
492,3.1370098502883956,-0.7071067789324685,0.5471859875804204,0.44786994965937504,1
493,3.0473541336689633,-0.7071067788661517,0.542170419590438,0.4539286649238988,1
494,3.012681498748888,-0.7071067788394465,0.5497326842700223,0.44474034281361724,1
495,2.991669463342888,-0.7071067788229616,0.5567832546370188,0.43588118107254104,1
496,2.9758534193587787,-0.7071067788103997,0.5620413068412923,0.42907990636215054,1
497,2.9625341793232485,-0.7071067787997168,0.5658115951429794,0.42409578567378947,1
498,3.0883501815013377,-0.7071067788969536,0.5656151877497492,0.4243576983499193,1
499,3.0172284425822156,-0.7071067788429836,0.5602081557418932,0.43147053077350117,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,12.11312818657062,-0.9999976483549083,5.396152948407359e-17,0.0021683250567620348,2
3,6.689601144674744,-0.9999999784459395,-4.3748851693963417e-17,-0.00020029579574915103,2
4,5.135345744422818,-0.9999927159218486,2.7209236637054956e-17,-0.003816308251168404,2
5,4.74618991466453,-0.9999920449372277,1.2823667035958033e-16,-0.003988213679754817,2
6,4.684556285285676,-0.9999975419351748,3.726851120030381e-17,-0.0022162703492566863,2
7,4.707337338239821,-0.999999856111876,-4.139702739745588e-18,-0.0005324730424776469,2
8,4.756972641513572,-0.9999999319977547,1.050891794758026e-17,0.0003630428780942643,2
9,4.804561791902458,-0.9999997286918166,-8.722754471990217e-18,0.0007337939646489504,2
10,4.837800935324985,-0.9999996703734801,-7.091550111157598e-18,0.0008093941076450747,2
11,4.858926936522523,-0.9999997171706334,-3.426618725799841e-18,0.0007493614069933262,2
12,4.872216960678832,-0.9999997919632994,-4.55019384455838e-18,0.0006418476848572668,2
13,4.880771049227931,-0.9999998581499104,3.526327986085801e-18,0.0005287744753853943,2
14,4.886476962293144,-0.9999999067550212,1.75685755179264e-17,0.0004270796418927398,2
15,4.890432188512896,-0.9999999395722229,-1.0849605298781654e-17,0.0003417103049359596,2
16,4.89327475951353,-0.9999999608390197,1.9779648293134683e-18,0.00027246048727172246,2
17,4.895383374443672,-0.9999999743577809,-1.0825919554659725e-18,0.00021725320604513282,2
18,4.896989672359119,-0.9999999828899145,-3.8504366080601463e-19,0.00017359731759211355,2
19,4.898240176148007,-0.9999999882741898,3.3607348703912426e-18,0.00013917083477577168,2
20,4.899230779552079,-0.9999999916858513,-4.119343056930602e-18,0.00011200903441425125,2
21,4.900026354363472,-0.9999999938617694,-2.477379968424512e-18,9.05254131907516e-05,2
22,4.900672187898786,-0.9999999952605471,1.4348532023693469e-18,7.346994657697952e-05,2
23,4.90120083500663,-0.9999999961674523,-4.037073282844296e-18,5.987038480110999e-05,2
24,4.901636331172683,-0.99999999676058,4.2169455372843647e-19,4.8975197268299675e-05,2
25,4.901996848885366,-0.9999999971518094,-6.590281192314622e-19,4.0204617878133826e-05,2
26,4.902296414116959,-0.9999999974119692,1.7561311780230462e-19,3.31110384555792e-05,2
27,4.902546042997645,-0.999999997586288,-1.231267081194342e-19,2.734796310086339e-05,2
28,4.902754513418058,-0.9999999977039072,-1.5405032368843054e-19,2.264610652141024e-05,2
29,4.902928902072608,-0.9999999977837734,2.757958141137284e-19,1.8795178759555995e-05,2
30,4.903074967651057,-0.9999999978383138,-1.052889699409683e-18,1.563007689949722e-05,2
31,4.903197430914664,-0.9999999978757487,8.639473394107991e-19,1.302043874018756e-05,2
32,4.903300184083837,-0.9999999979015578,-4.2764698488042083e-19,1.0862737478797765e-05,2
33,4.903386450625935,-0.999999997919422,2.572943798477502e-18,9.074287113611979e-06,2
34,4.9034589094155505,-0.9999999979318293,-4.347540242323083e-19,7.588681415560633e-06,2
35,4.903519792713042,-0.9999999979404727,2.668424297654603e-18,6.352308381126894e-06,2
36,4.903570964485856,-0.9999999979465097,-1.8326952942394373e-18,5.32167275446324e-06,2
37,4.903613983679674,-0.9999999979507361,-7.194013574922928e-19,4.461327429127586e-06,2
38,4.9036501557679255,-0.9999999979537005,-4.703527627938092e-18,3.742265444845983e-06,2
39,4.903680575035531,-0.9999999979557836,-8.743388101908707e-19,3.1406620468648753e-06,2
40,4.9037061594488645,-0.9999999979572495,1.2968956648245843e-18,2.636884274586783e-06,2
41,4.9037276795327225,-0.9999999979582826,-9.688712395341969e-19,2.214706219313401e-06,2
42,4.903745782363009,-0.9999999979590114,4.845590105658411e-18,1.8606833981548253e-06,2
43,4.903761011553117,-0.9999999979595265,-4.385156508444643e-19,1.563651043476282e-06,2
44,4.903773823937267,-0.9999999979598905,-2.504061477563164e-18,1.3143195412235901e-06,2
45,4.903784603517885,-0.9999999979601482,-2.051798171094844e-18,1.1049465194407007e-06,2
46,4.9037936731416725,-0.9999999979603309,-7.128095858811397e-19,9.29069830736789e-07,2
47,4.90380130428299,-0.9999999979604605,2.6000986251390058e-18,7.812891755591376e-07,2
48,4.903807725248694,-0.9999999979605525,7.72801025616836e-20,6.570868433871808e-07,2
49,4.903813128062852,-0.9999999979606178,2.6804224422324776e-18,5.526800484097986e-07,2
50,4.903817674247442,-0.9999999979606644,-2.0116168092933564e-18,4.648989388158687e-07,2
51,4.903821499677077,-0.9999999979606976,-3.4925336207662713e-19,3.910855409693873e-07,2
52,4.903824718658637,-0.9999999979607213,-2.053911230225402e-18,3.2900986462417825e-07,2
53,4.903827427359467,-0.9999999979607381,-3.330500981581914e-18,2.768001084887532e-07,2
54,4.903829706689164,-0.9999999979607503,-1.0438866303144108e-18,2.3288449916964587e-07,2
55,4.903831624722984,-0.9999999979607591,2.361966968247436e-18,1.959427583482322e-07,2
56,4.9038332387391605,-0.9999999979607653,-3.1747416362855247e-18,1.6486554356842502e-07,2
57,4.903834596932475,-0.9999999979607699,1.8757779298497244e-19,1.3872052366080688e-07,2
58,4.903835739855741,-0.9999999979607731,8.988140928085808e-19,1.1672397761283062e-07,2
59,4.903836701631924,-0.9999999979607755,-5.955934618681838e-19,9.821699053099204e-08,2
60,4.903837510974207,-0.9999999979607773,-8.393589950205979e-19,8.26455018058349e-08,2
61,4.903838192043764,-0.9999999979607784,2.5188261127572475e-19,6.954355828695416e-08,2
62,4.903838765171709,-0.9999999979607797,1.0039888906508608e-18,5.8519267418904054e-08,2
63,4.903839247466343,-0.9999999979607803,1.143606725394177e-18,4.9242995214740886e-08,2
64,4.9038396533241855,-0.9999999979607808,1.1557220209276093e-18,4.1437455229631286e-08,2
65,4.903839994859724,-0.9999999979607812,-3.30313171787128e-18,3.4869381645328686e-08,2
66,4.903840282267348,-0.9999999979607813,2.298687114627219e-19,2.9342530784876686e-08,2
67,4.9038405241257355,-0.9999999979607817,1.545570941506074e-18,2.4691796873995506e-08,2
68,4.903840727653798,-0.9999999979607819,1.6374556350117069e-18,2.0778268572940423e-08,2
69,4.90384089892627,-0.999999997960782,4.259333667805775e-18,1.748506664052624e-08,2
70,4.903841043055204,-0.9999999979607822,-1.7013069404050532e-18,1.471384970913285e-08,2
71,4.903841164342399,-0.9999999979607822,-4.629283206507222e-18,1.2381869635847322e-08,2
72,4.903841266407868,-0.9999999979607823,5.738716709191348e-18,1.0419500910722886e-08,2
73,4.903841352297954,-0.9999999979607822,6.3306076529017024e-18,8.768156057545942e-09,2
74,4.903841424576088,-0.9999999979607823,2.7320173178084614e-18,7.3785341615071335e-09,2
75,4.903841485399578,-0.9999999979607824,8.2379622508273515e-19,6.209154118078841e-09,2
76,4.903841536583772,-0.9999999979607824,3.229619963725753e-18,5.225106371398547e-09,2
77,4.903841579656283,-0.9999999979607824,-3.260896999985779e-18,4.397017472262221e-09,2
78,4.9038416159026355,-0.9999999979607824,9.016960598349283e-19,3.7001682616195495e-09,2
79,4.903841646404698,-0.9999999979607824,-4.008875862948072e-18,3.113759466824084e-09,2
80,4.903841672072773,-0.9999999979607824,-7.820699449330267e-19,2.620285848976361e-09,2
81,4.903841693673004,-0.9999999979607824,-3.4966911985553005e-18,2.2050207031002437e-09,2
82,4.903841711850007,-0.9999999979607825,-1.4786194842241166e-18,1.8555667032518182e-09,2
83,4.903841727146349,-0.9999999979607825,8.421442399745563e-19,1.5614957736864748e-09,2
84,4.903841740018532,-0.9999999979607825,2.1953110972381678e-18,1.314029176436434e-09,2
85,4.903841750850746,-0.9999999979607825,3.7334711236482834e-19,1.1057816208230127e-09,2
86,4.90384175996625,-0.9999999979607825,1.219064032865706e-18,9.305371951036569e-10,2
87,4.903841767637164,-0.9999999979607825,-2.3230826506967463e-18,7.830657171975215e-10,2
88,4.903841774092365,-0.9999999979607825,4.592536181624069e-18,6.589657986891024e-10,2
89,4.9038417795245675,-0.9999999979607825,-1.9370362988978038e-18,5.545324230469993e-10,2
90,4.903841784095844,-0.9999999979607825,-7.670110513989033e-18,4.666504822281234e-10,2
91,4.903841787942692,-0.9999999979607825,-2.395691336043356e-18,3.9269593090532505e-10,2
92,4.903841791179886,-0.9999999979607825,-2.866875566145942e-18,3.3046121636386346e-10,2
93,4.903841793904061,-0.9999999979607825,2.350578770070024e-18,2.7808980743916546e-10,2
94,4.903841796196534,-0.9999999979607825,-2.0345875086412604e-18,2.3401879347444697e-10,2
95,4.903841798125668,-0.9999999979607825,-6.00158158229945e-20,1.9693121537824712e-10,2
96,4.90384179974907,-0.9999999979607825,1.2383144444580087e-18,1.6572145585761966e-10,2
97,4.903841801115192,-0.9999999979607825,-2.320570403395852e-18,1.3945833552756215e-10,2
98,4.903841802264844,-0.9999999979607825,-1.113284520466185e-18,1.1735680565451186e-10,2
99,4.903841803232257,-0.9999999979607825,2.912000139861263e-19,9.875842178025608e-11,2
100,4.9038418040464,-0.9999999979607825,7.33166462605478e-19,8.310700602216968e-11,2
101,4.903841804731481,-0.9999999979607825,1.7877568516826216e-18,6.993606645233986e-11,2
102,4.903841805308008,-0.9999999979607825,2.981126780819089e-19,5.885290974737491e-11,2
103,4.903841805793158,-0.9999999979607825,2.199742111848641e-18,4.952549532758284e-11,2
104,4.9038418062014495,-0.9999999979607825,-6.643861922346026e-18,4.1677510744086626e-11,2
105,4.903841806545004,-0.9999999979607825,1.7184182489313858e-18,3.50719047238961e-11,2
106,4.903841806834119,-0.9999999979607825,1.2843955534470587e-18,2.95136197089647e-11,2
107,4.903841807077399,-0.9999999979607825,1.861605877781742e-18,2.4836525753518188e-11,2
108,4.903841807282163,-0.9999999979607825,-6.541546128861029e-20,2.090057976130493e-11,2
109,4.90384180745444,-0.9999999979607825,-1.0791487355771802e-18,1.758811773656097e-11,2
110,4.903841807599443,-0.9999999979607825,3.835361995818118e-18,1.480065378205617e-11,2
111,4.9038418077214505,-0.9999999979607825,4.582208880392698e-18,1.245530059755715e-11,2
112,4.90384180782411,-0.9999999979607825,-1.363892660726684e-18,1.048120855012523e-11,2
113,4.90384180791055,-0.9999999979607825,3.712309751822287e-19,8.820474822265212e-12,2
114,4.903841807983241,-0.9999999979607825,-1.6720741742707734e-19,7.422577762885048e-12,2
115,4.903841808044436,-0.9999999979607825,-2.7271356713926557e-18,6.246156611432348e-12,2
116,4.90384180809593,-0.9999999979607825,3.909151430639709e-18,5.25650944992926e-12,2
117,4.90384180813923,-0.9999999979607825,-1.835305016535805e-18,4.422926387424913e-12,2
118,4.903841808175726,-0.9999999979607825,-5.252868411764865e-19,3.722643618357802e-12,2
119,4.903841808206388,-0.9999999979607825,3.00483525058648e-18,3.1320615640704836e-12,2
120,4.903841808232207,-0.9999999979607825,1.3474548987566823e-20,2.635886424325469e-12,2
121,4.903841808253951,-0.9999999979607825,2.08129586453853e-18,2.21801610896904e-12,2
122,4.903841808272252,-0.9999999979607825,-4.765833574737466e-19,1.8669210464201474e-12,2
123,4.903841808287622,-0.9999999979607825,-5.690967922617561e-19,1.5713060281438084e-12,2
124,4.903841808300573,-0.9999999979607825,4.1321035271677545e-19,1.3216537824282207e-12,2
125,4.9038418083114825,-0.9999999979607825,-7.230793904149731e-19,1.1125811681074495e-12,2
126,4.903841808320626,-0.9999999979607825,2.2355808484385643e-18,9.356947000424163e-13,2
127,4.903841808328362,-0.9999999979607825,-3.860709334750934e-18,7.875621346598227e-13,2
128,4.903841808334842,-0.9999999979607825,3.104828699293798e-20,6.626341132307143e-13,2
129,4.903841808340303,-0.9999999979607825,-4.984794764356201e-19,5.577376888882085e-13,2
130,4.90384180834492,-0.9999999979607825,-5.359319766761178e-19,4.697718791340677e-13,2
131,4.903841808348788,-0.9999999979607825,2.44065395375338e-18,3.953850325814944e-13,2
132,4.9038418083520385,-0.9999999979607825,5.355829074738098e-18,3.3264760506214646e-13,2
133,4.9038418083547555,-0.9999999979607825,-9.902019623072793e-19,2.793924059197583e-13,2
134,4.903841808357097,-0.9999999979607825,-2.5779071423008623e-18,2.3575818397504223e-13,2
135,4.903841808359043,-0.9999999979607825,-1.4246934769889602e-18,1.9832948792068622e-13,2
136,4.903841808360652,-0.9999999979607825,-1.2159878628246064e-19,1.6642426422339175e-13,2
137,4.90384180836201,-0.9999999979607825,-5.906187976690983e-19,1.4008727655081853e-13,2
138,4.9038418083631745,-0.9999999979607825,4.5976550849627325e-18,1.1765158523655128e-13,2
139,4.90384180836415,-0.9999999979607825,9.981669250924362e-20,9.906538407857349e-14,2
140,4.90384180836497,-0.9999999979607825,2.4394310203303998e-18,8.346560688722684e-14,2
141,4.903841808365658,-0.9999999979607825,2.9634969926836802e-18,7.054017487868533e-14,2
142,4.903841808366283,-0.9999999979607825,-9.784631973927248e-19,5.949954559135868e-14,2
143,4.903841808366735,-0.9999999979607825,3.3251156179121296e-19,4.9700103595361895e-14,2
144,4.903841808367144,-0.9999999979607825,1.9614136270622107e-20,4.1632597670250166e-14,2
145,4.903841808367508,-0.9999999979607825,1.0013989516335228e-18,3.54140752622445e-14,2
146,4.903841808367784,-0.9999999979607825,7.826665058885313e-19,2.957692606356214e-14,2
147,4.903841808368023,-0.9999999979607825,-1.7452578960148383e-18,2.4872614924744142e-14,2
148,4.903841808368224,-0.9999999979607825,7.205595481435233e-19,2.103196971367714e-14,2
149,4.9038418083684086,-0.9999999979607825,1.1641101653592776e-18,1.7925361477728325e-14,2
150,4.903841808368559,-0.9999999979607825,-8.24926680849185e-21,1.4753813785879234e-14,2
151,4.903841808368678,-0.9999999979607825,7.784756565799853e-19,1.2410147946508452e-14,2
152,4.9038418083687905,-0.9999999979607825,-2.2449038874221077e-18,1.0233655150062816e-14,2
153,4.903841808368855,-0.9999999979607825,-2.6182577839219553e-18,9.034356314636289e-15,2
154,4.903841808368939,-0.9999999979607825,5.3561907913316864e-18,7.426324018756164e-15,2
155,12.002839004578446,-0.8333864029327556,0.3246238004260205,0.44731028373769527,2
156,0.0,0.0,0.0,0.0,2
157,0.0,0.0,0.0,0.0,2
158,0.0,0.0,0.0,0.0,2
159,0.0,0.0,0.0,0.0,2
160,0.0,0.0,0.0,0.0,2
161,0.0,0.0,0.0,0.0,2
162,0.0,0.0,0.0,0.0,2
163,0.0,0.0,0.0,0.0,2
164,0.0,0.0,0.0,0.0,2
165,0.0,0.0,0.0,0.0,2
166,0.0,0.0,0.0,0.0,2
167,0.0,0.0,0.0,0.0,2
168,0.0,0.0,0.0,0.0,2
169,0.0,0.0,0.0,0.0,2
170,0.0,0.0,0.0,0.0,2
171,0.0,0.0,0.0,0.0,2
172,0.0,0.0,0.0,0.0,2
173,0.0,0.0,0.0,0.0,2
174,0.0,0.0,0.0,0.0,2
175,0.0,0.0,0.0,0.0,2
176,0.0,0.0,0.0,0.0,2
177,0.0,0.0,0.0,0.0,2
178,0.0,0.0,0.0,0.0,2
179,0.0,0.0,0.0,0.0,2
180,0.0,0.0,0.0,0.0,2
181,0.0,0.0,0.0,0.0,2
182,0.0,0.0,0.0,0.0,2
183,0.0,0.0,0.0,0.0,2
184,0.0,0.0,0.0,0.0,2
185,0.0,0.0,0.0,0.0,2
186,0.0,0.0,0.0,0.0,2
187,0.0,0.0,0.0,0.0,2
188,0.0,0.0,0.0,0.0,2
189,0.0,0.0,0.0,0.0,2
190,0.0,0.0,0.0,0.0,2
191,0.0,0.0,0.0,0.0,2
192,0.0,0.0,0.0,0.0,2
193,0.0,0.0,0.0,0.0,2
194,0.0,0.0,0.0,0.0,2
195,0.0,0.0,0.0,0.0,2
196,0.0,0.0,0.0,0.0,2
197,0.0,0.0,0.0,0.0,2
198,0.0,0.0,0.0,0.0,2
199,0.0,0.0,0.0,0.0,2
200,0.0,0.0,0.0,0.0,2
201,0.0,0.0,0.0,0.0,2
202,0.0,0.0,0.0,0.0,2
203,0.0,0.0,0.0,0.0,2
204,0.0,0.0,0.0,0.0,2
205,0.0,0.0,0.0,0.0,2
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,0.0,0.0,0.0,0.0,2
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,0.0,0.0,0.0,0.0,2
238,0.0,0.0,0.0,0.0,2
239,0.0,0.0,0.0,0.0,2
240,0.0,0.0,0.0,0.0,2
241,0.0,0.0,0.0,0.0,2
242,0.0,0.0,0.0,0.0,2
243,0.0,0.0,0.0,0.0,2
244,0.0,0.0,0.0,0.0,2
245,0.0,0.0,0.0,0.0,2
246,0.0,0.0,0.0,0.0,2
247,0.0,0.0,0.0,0.0,2
248,0.0,0.0,0.0,0.0,2
249,0.0,0.0,0.0,0.0,2
250,0.0,0.0,0.0,0.0,2
251,0.0,0.0,0.0,0.0,2
252,0.0,0.0,0.0,0.0,2
253,0.0,0.0,0.0,0.0,2
254,0.0,0.0,0.0,0.0,2
255,0.0,0.0,0.0,0.0,2
256,0.0,0.0,0.0,0.0,2
257,0.0,0.0,0.0,0.0,2
258,0.0,0.0,0.0,0.0,2
259,0.0,0.0,0.0,0.0,2
260,0.0,0.0,0.0,0.0,2
261,0.0,0.0,0.0,0.0,2
262,0.0,0.0,0.0,0.0,2
263,208.567439787676,-0.8105233744397736,0.121271766549067,0.5730139771671706,2
264,481.70174680583716,-0.7192715939490326,0.11766160337181265,0.6846927202683498,2
265,595.7611752969732,-0.7071067811746785,0.10748061776540137,0.6988904898394186,2
266,0.0,0.0,0.0,0.0,2
267,0.0,0.0,0.0,0.0,2
268,0.0,0.0,0.0,0.0,2
269,0.0,0.0,0.0,0.0,2
270,0.0,0.0,0.0,0.0,2
271,0.0,0.0,0.0,0.0,2
272,0.0,0.0,0.0,0.0,2
273,0.0,0.0,0.0,0.0,2
274,0.0,0.0,0.0,0.0,2
275,0.0,0.0,0.0,0.0,2
276,0.0,0.0,0.0,0.0,2
277,0.0,0.0,0.0,0.0,2
278,0.0,0.0,0.0,0.0,2
279,0.0,0.0,0.0,0.0,2
280,0.0,0.0,0.0,0.0,2
281,0.0,0.0,0.0,0.0,2
282,0.0,0.0,0.0,0.0,2
283,0.0,0.0,0.0,0.0,2
284,0.0,0.0,0.0,0.0,2
285,0.0,0.0,0.0,0.0,2
286,0.0,0.0,0.0,0.0,2
287,0.0,0.0,0.0,0.0,2
288,0.0,0.0,0.0,0.0,2
289,0.0,0.0,0.0,0.0,2
290,0.0,0.0,0.0,0.0,2
291,0.0,0.0,0.0,0.0,2
292,0.0,0.0,0.0,0.0,2
293,0.0,0.0,0.0,0.0,2
294,0.0,0.0,0.0,0.0,2
295,0.0,0.0,0.0,0.0,2
296,0.0,0.0,0.0,0.0,2
297,0.0,0.0,0.0,0.0,2
298,0.0,0.0,0.0,0.0,2
299,0.0,0.0,0.0,0.0,2
300,0.0,0.0,0.0,0.0,2
301,0.0,0.0,0.0,0.0,2
302,0.0,0.0,0.0,0.0,2
303,0.0,0.0,0.0,0.0,2
304,0.0,0.0,0.0,0.0,2
305,0.0,0.0,0.0,0.0,2
306,0.0,0.0,0.0,0.0,2
307,0.0,0.0,0.0,0.0,2
308,0.0,0.0,0.0,0.0,2
309,0.0,0.0,0.0,0.0,2
310,2.6554877551281346,-0.7071067785237345,0.35412952743025417,0.6120394383013552,2
311,0.0,0.0,0.0,0.0,2
312,7.182805475542048,-0.7071067802021037,0.25801141126791605,0.6583540918558376,2
313,8.141042898583272,-0.7071067803179772,0.24898987017969898,0.6618187390211558,2
314,10.756585491739242,-0.9683530482371528,-0.2494207225919879,0.009037436150729635,2
315,12.857805824784055,-0.9622743163248897,-0.23243173221637495,0.14143418414543932,2
316,11.123075954570504,-0.707106780550836,0.2578135176553938,0.6584316131650424,2
317,14.734354449575303,-0.9781537806523114,-0.1939873195332277,-0.07472683519681006,2
318,16.841069540424908,-0.9809210158223846,-0.19161976714924486,0.03279976170763099,2
319,18.3882638580178,-0.982544789302944,-0.18320039708826594,0.032300935476931955,2
320,19.59874787066379,-0.9851818467490792,-0.171013556994869,-0.013080181174710834,2
321,21.358540884412562,-0.9890983187600603,-0.14706808584729222,0.007449363385024336,2
322,22.81622128813995,-0.9894004310037655,-0.1447785262688216,-0.011223394514217036,2
323,29.71055598183086,-0.9055843062912748,0.2907464047834606,0.30884234105977276,2
324,29.964368521837866,-0.921916019908788,0.2804214944564606,0.2672725893444459,2
325,27.379717064127345,-0.9885921928771655,-0.1331481505073903,-0.07040628855657068,2
326,28.621535282802945,-0.989851317897981,-0.1227710020113889,-0.0715656958463702,2
327,30.174134451554412,-0.9935329849301745,-0.10682310606560133,-0.03848416821779245,2
328,34.03013776764568,-0.9410254501372612,0.25712053073600555,0.21990937742689662,2
329,32.7830872167416,-0.9889458101818867,-0.11389469458483026,-0.09494304850303491,2
330,33.9276089443523,-0.9914359284410829,-0.10331584657684952,-0.07987887738812016,2
331,35.207241624158506,-0.9946320885596884,-0.09323433856884641,-0.04488168837017091,2
332,36.2899778859252,-0.9933320361457478,-0.09940012352284852,-0.05840445923958908,2
333,37.296997152908446,-0.9917469488954616,-0.10438547373433243,-0.07444233804472816,2
334,38.21627739147815,-0.9931606649454658,-0.09578950818673121,-0.0667552485059209,2
335,39.3290726034625,-0.9920350590209279,-0.09995084852551013,-0.07665682646604269,2
336,40.458515351824076,-0.9916465799318225,-0.1019898763441573,-0.0789628085777713,2
337,41.18864856876481,-0.9930021871092473,-0.09364954065663937,-0.07194733800135408,2
338,42.17942705905132,-0.9928928590804305,-0.09600161178793658,-0.07033818626494331,2
339,42.892369765311656,-0.9912478789346538,-0.10074163159534008,-0.08531568264261462,2
340,41.663250965165346,-0.9775402271077798,0.18974148309438799,0.09172389819001898,2
341,42.00091371406131,-0.9797789794116744,0.18340646965803623,0.07997010637990656,2
342,44.8415662259217,-0.992947614276597,-0.09416292646878138,-0.07203039730026896,2
343,45.45906703690511,-0.9930131584633498,-0.094973610454977,-0.07003484843870378,2
