step,magnitude,direction_x,direction_y,direction_z,episode
404,0.0,0.0,0.0,0.0,1
405,0.0,0.0,0.0,0.0,1
406,0.0,0.0,0.0,0.0,1
407,0.0,0.0,0.0,0.0,1
408,0.0,0.0,0.0,0.0,1
409,0.0,0.0,0.0,0.0,1
410,0.0,0.0,0.0,0.0,1
411,0.0,0.0,0.0,0.0,1
412,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0,0.0,1
415,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0,1
418,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.0,0.0,1
420,0.0,0.0,0.0,0.0,1
421,0.0,0.0,0.0,0.0,1
422,0.0,0.0,0.0,0.0,1
423,0.0,0.0,0.0,0.0,1
424,0.0,0.0,0.0,0.0,1
425,0.0,0.0,0.0,0.0,1
426,0.0,0.0,0.0,0.0,1
427,0.0,0.0,0.0,0.0,1
428,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,1
430,0.0,0.0,0.0,0.0,1
431,0.0,0.0,0.0,0.0,1
432,0.0,0.0,0.0,0.0,1
433,0.0,0.0,0.0,0.0,1
434,0.0,0.0,0.0,0.0,1
435,0.0,0.0,0.0,0.0,1
436,0.0,0.0,0.0,0.0,1
437,0.0,0.0,0.0,0.0,1
438,0.0,0.0,0.0,0.0,1
439,0.0,0.0,0.0,0.0,1
440,0.0,0.0,0.0,0.0,1
441,0.0,0.0,0.0,0.0,1
442,0.0,0.0,0.0,0.0,1
443,0.0,0.0,0.0,0.0,1
444,0.0,0.0,0.0,0.0,1
445,0.0,0.0,0.0,0.0,1
446,0.0,0.0,0.0,0.0,1
447,0.0,0.0,0.0,0.0,1
448,0.0,0.0,0.0,0.0,1
449,0.0,0.0,0.0,0.0,1
450,0.0,0.0,0.0,0.0,1
451,0.0,0.0,0.0,0.0,1
452,0.0,0.0,0.0,0.0,1
453,0.0,0.0,0.0,0.0,1
454,0.0,0.0,0.0,0.0,1
455,0.0,0.0,0.0,0.0,1
456,0.0,0.0,0.0,0.0,1
457,0.0,0.0,0.0,0.0,1
458,0.0,0.0,0.0,0.0,1
459,0.0,0.0,0.0,0.0,1
460,0.0,0.0,0.0,0.0,1
461,0.0,0.0,0.0,0.0,1
462,0.0,0.0,0.0,0.0,1
463,0.0,0.0,0.0,0.0,1
464,0.0,0.0,0.0,0.0,1
465,0.0,0.0,0.0,0.0,1
466,0.0,0.0,0.0,0.0,1
467,0.0,0.0,0.0,0.0,1
468,0.0,0.0,0.0,0.0,1
469,0.0,0.0,0.0,0.0,1
470,0.0,0.0,0.0,0.0,1
471,0.0,0.0,0.0,0.0,1
472,0.0,0.0,0.0,0.0,1
473,0.0,0.0,0.0,0.0,1
474,0.0,0.0,0.0,0.0,1
475,0.0,0.0,0.0,0.0,1
476,0.0,0.0,0.0,0.0,1
477,0.0,0.0,0.0,0.0,1
478,0.0,0.0,0.0,0.0,1
479,0.0,0.0,0.0,0.0,1
480,0.0,0.0,0.0,0.0,1
481,0.0,0.0,0.0,0.0,1
482,0.0,0.0,0.0,0.0,1
483,0.0,0.0,0.0,0.0,1
484,0.0,0.0,0.0,0.0,1
485,0.0,0.0,0.0,0.0,1
486,0.0,0.0,0.0,0.0,1
487,0.0,0.0,0.0,0.0,1
488,0.0,0.0,0.0,0.0,1
489,0.0,0.0,0.0,0.0,1
490,0.0,0.0,0.0,0.0,1
491,0.0,0.0,0.0,0.0,1
492,0.0,0.0,0.0,0.0,1
493,0.0,0.0,0.0,0.0,1
494,0.0,0.0,0.0,0.0,1
495,0.0,0.0,0.0,0.0,1
496,0.0,0.0,0.0,0.0,1
497,0.0,0.0,0.0,0.0,1
498,0.0,0.0,0.0,0.0,1
499,0.0,0.0,0.0,0.0,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,9.644988018977376,-2.5356478627039384e-15,-4.632138277512069e-18,-9.644988018977376,2
3,6.031153261816394,1.5257901056702216e-15,4.8575852093791724e-17,-6.031153261816394,2
4,5.09270030763652,-1.358974282895219e-15,-2.957833448976567e-17,-5.09270030763652,2
5,4.86174095511249,3.1513574739873997e-15,-1.52163510975559e-16,-4.86174095511249,2
6,4.815745992245604,3.0077935771414446e-15,2.4830430248882735e-17,-4.815745992245604,2
7,4.816921331523297,-1.166179508464879e-16,-2.879325325350765e-17,-4.816921331523297,2
8,4.829662914334213,1.2345380245411538e-16,-3.02455041086004e-17,-4.829662914334213,2
9,4.842922427211224,-7.748644730460133e-16,-4.3626214486913746e-17,-4.842922427211224,2
10,4.854113232707787,-1.5434822661887737e-15,-5.0518005737689225e-17,-4.854113232707787,2
11,4.863149495362558,-1.156566006906739e-15,-2.3296385873099875e-17,-4.863149495362558,2
12,4.87041430752852,-2.791918231799284e-17,-1.2715825280322793e-17,-4.87041430752852,2
13,4.876290727378523,1.2731396707709838e-15,-3.498023259098668e-17,-4.876290727378523,2
14,4.881081585867551,1.895807934616547e-15,-2.3500833064802318e-17,-4.881081585867551,2
15,4.88501526277316,-2.7756639041391704e-16,-2.8646459437571686e-17,-4.88501526277316,2
16,4.88826401786434,-6.719239019805813e-17,-1.4810816330639003e-17,-4.88826401786434,2
17,4.890959577404876,-1.6881634557702698e-17,9.071037580626975e-18,-4.890959577404876,2
18,4.89320432245961,5.8937227970565e-16,-9.911445176641801e-18,-4.89320432245961,2
19,4.895079034497766,-1.4792089099691345e-15,-1.550134123463413e-17,-4.895079034497766,2
20,4.896648277303941,1.5191354350393923e-15,2.561387793535141e-17,-4.896648277303941,2
21,4.897964202511888,-1.3562353600923144e-15,1.7195624340646335e-18,-4.897964202511888,2
22,4.8990692993359755,-8.692383123086413e-16,3.0600193802675935e-18,-4.8990692993359755,2
23,4.899998425184521,-7.862767038476274e-16,2.5719885627909018e-17,-4.899998425184521,2
24,4.900780335933854,-5.009579095604134e-16,2.194777378119051e-17,-4.900780335933854,2
25,4.901438860224366,-7.921038393235236e-16,3.1369840574379304e-17,-4.901438860224366,2
26,4.901993814918463,-4.996027498575994e-16,3.07015319612139e-17,-4.901993814918463,2
27,4.902461728478014,-1.1221391115006001e-16,3.436658108721918e-17,-4.902461728478014,2
28,4.902856419125678,1.9329539361780455e-15,3.632896171800155e-17,-4.902856419125678,2
29,4.903189461379432,-2.561205441889459e-16,4.906180765687714e-17,-4.903189461379432,2
30,4.903470565517243,-5.669063830550901e-17,5.873880193067535e-17,-4.903470565517243,2
31,4.90370788826092,-1.2409603854423787e-17,4.017180901756815e-17,-4.90370788826092,2
32,4.9039082885331435,2.2752789587936313e-15,5.857088067454251e-17,-4.9039082885331435,2
33,4.904077538945906,-1.2058635274676117e-15,1.3319202215779109e-17,-4.904077538945906,2
34,4.90422050133092,-2.6884797493301525e-16,-5.452866770634712e-17,-4.90422050133092,2
35,4.904341272872364,-6.114644493298789e-17,7.896632410111773e-18,-4.904341272872364,2
36,4.904443308072924,-1.3033983866358581e-17,4.9506445937165524e-17,-4.904443308072924,2
37,4.904529520763441,-2.80488177835621e-18,5.736788123784528e-17,-4.904529520763441,2
38,4.904602369568945,-1.6519577519506645e-19,6.879875045254101e-17,-4.904602369568945,2
39,4.9046639296184695,-2.5189752198348594e-19,2.6591892761063655e-17,-4.9046639296184695,2
40,4.904715952784135,-9.601464905613952e-19,-2.788305097908833e-17,-4.904715952784135,2
41,4.904759918335708,4.480843623744063e-19,-3.612082496908518e-17,-4.904759918335708,2
42,4.904797075570911,-6.474812740241116e-19,-4.472890259978367e-17,-4.904797075570911,2
43,4.904828479718027,1.5435383633031467e-18,3.8025104215881146e-17,-4.904828479718027,2
44,4.904855022189872,-5.563543552546022e-19,-3.5756728588623034e-18,-4.904855022189872,2
45,4.904877456090972,1.0795309700546794e-18,4.6140399272722315e-18,-4.904877456090972,2
46,4.904896417730769,3.041743835113993e-19,-6.340331931855372e-18,-4.904896417730769,2
47,4.904912444775527,-3.242673280771923e-16,-5.56881007131591e-17,-4.904912444775527,2
48,4.9049259915675485,-7.335308030333681e-17,1.999355551563579e-17,-4.9049259915675485,2
49,4.904937442057962,-1.577185143917238e-17,2.9209268625818595e-17,-4.904937442057962,2
50,4.904947120726275,-5.413629296426673e-18,-4.2581740203575603e-17,-4.904947120726275,2
51,4.904955301802017,1.1951928661930373e-18,2.0506540447401396e-17,-4.904955301802017,2
52,4.904962217053818,-1.7937854085344332e-19,5.384999797171294e-17,-4.904962217053818,2
53,4.904968062369013,3.5047321680577806e-19,4.3207869110451334e-17,-4.904968062369013,2
54,4.904973003312103,1.1378163108293745e-18,-3.56363904291403e-17,-4.904973003312103,2
55,4.904977179821324,-5.703967598206813e-19,4.629207429151449e-17,-4.904977179821324,2
56,4.904980710176946,-1.2693326522011826e-19,-3.2838196332810746e-17,-4.904980710176946,2
57,4.90498369435454,-6.69952941907658e-20,-4.494716080818386e-17,-4.90498369435454,2
58,4.9049862168586404,-5.904160616801185e-16,-1.3914845283882687e-17,-4.9049862168586404,2
59,4.904988349117662,-4.56478359883705e-16,6.301844096384233e-18,-4.904988349117662,2
60,4.9049901515076275,-1.0149998884651173e-16,9.949104308925216e-17,-4.9049901515076275,2
61,4.904991675062703,-4.597204709210927e-16,-6.180670183592708e-17,-4.904991675062703,2
62,4.904992962921043,2.1766460426805662e-15,5.1375267625431754e-17,-4.904992962921043,2
63,4.904994051546428,-2.0188326939398716e-16,4.3045587084605375e-17,-4.904994051546428,2
64,4.904994971761154,-4.3951238090936854e-17,1.9748461298420597e-17,-4.904994971761154,2
65,4.904995749618986,-1.0990510653892448e-17,4.351900115643862e-18,-4.904995749618986,2
66,4.904996407142846,-2.5922344559045036e-18,-7.418636639694815e-18,-4.904996407142846,2
67,4.904996962948614,-2.675606566769892e-19,-1.5528585950807737e-17,-4.904996962948614,2
68,4.90499743277215,1.1228498749706823e-19,4.7665077329753073e-17,-4.90499743277215,2
69,4.904997829914944,-1.808637715868251e-18,-6.417740761754586e-17,-4.904997829914944,2
70,4.904998165620595,3.070972733707515e-20,-7.939917155896434e-17,-4.904998165620595,2
71,4.904998449393387,2.279974685579558e-15,2.0428960345931474e-18,-4.904998449393387,2
72,4.9049986892672965,-1.2067102770617134e-15,-2.799763777272633e-17,-4.9049986892672965,2
73,4.904998892033402,-5.102096788980361e-16,9.921083589747845e-18,-4.904998892033402,2
74,4.90499906343213,-1.1369136884005316e-16,-1.2769415660820639e-17,-4.90499906343213,2
75,4.9049992083160365,-2.5028001633332356e-17,1.9398952441260362e-17,-4.9049992083160365,2
76,4.904999330786838,1.8330012240623025e-15,6.175810933078743e-17,-4.904999330786838,2
77,4.904999434311799,-5.16850526214265e-16,-1.5764411153882134e-17,-4.904999434311799,2
78,4.904999521821805,-1.1408965680434615e-16,6.395274042567385e-17,-4.904999521821805,2
79,4.904999595794311,-2.6460773203387027e-17,-2.417809262622943e-18,-4.904999595794311,2
80,4.90499965832349,-5.065018822855709e-18,-4.554635692214951e-17,-4.90499965832349,2
81,4.904999711179648,-5.921808294751028e-16,-3.1477848783742417e-17,-4.904999711179648,2
82,4.904999755859103,-1.3246974437696713e-16,1.6845367560991275e-17,-4.904999755859103,2
83,4.904999793626828,-2.918732446330121e-17,5.171984750906622e-17,-4.904999793626828,2
84,4.904999825552016,-7.729670353799989e-18,-3.3990908663091263e-17,-4.904999825552016,2
85,4.904999852538506,-2.3474825620230825e-18,-4.208139144294718e-17,-4.904999852538506,2
86,4.904999875350266,-2.5077773739197045e-20,5.775587863438415e-17,-4.904999875350266,2
87,4.904999894633109,1.311376810736005e-18,-1.9666847051440323e-17,-4.904999894633109,2
88,4.904999910932998,-9.010051467640107e-19,-4.6442152925101645e-17,-4.904999910932998,2
89,4.904999924711345,-9.939300900443627e-19,2.1884936137123985e-17,-4.904999924711345,2
90,4.904999936358225,8.889869220854065e-19,2.3464373492875895e-17,-4.904999936358225,2
91,4.904999946203366,-1.0101782422276507e-18,5.1363980779616096e-18,-4.904999946203366,2
92,4.904999954525536,2.169320963388995e-18,-4.4105519414972257e-17,-4.904999954525536,2
93,4.904999961560248,6.0972121849161e-19,1.7087355489471646e-17,-4.904999961560248,2
94,4.904999967506745,-4.828875003173092e-19,2.979263711352938e-17,-4.904999967506745,2
95,4.90499997253332,8.646474770863689e-20,4.855925579727319e-18,-4.90499997253332,2
96,4.904999976782342,-5.222584731394418e-19,-3.904035253508678e-17,-4.904999976782342,2
97,4.9049999803740025,4.2499057638380203e-19,-1.7287969491682147e-17,-4.9049999803740025,2
98,4.904999983410078,4.875772436454638e-19,-1.3038140975622341e-17,-4.904999983410078,2
99,4.904999985976483,1.5739254289336635e-18,-1.5646159760902336e-18,-4.904999985976483,2
100,4.904999988145879,4.229010059946679e-19,-2.7978198746036977e-17,-4.904999988145879,2
101,4.904999989979661,-1.0899143757087973e-19,-9.854691528452531e-18,-4.904999989979661,2
102,4.904999991529787,3.4440850810836745e-19,-6.7747883548092935e-18,-4.904999991529787,2
103,4.9049999928400805,6.887259756436765e-19,5.886420691535463e-17,-4.9049999928400805,2
104,4.9049999939477,1.8669873768688248e-19,-9.367397624783453e-18,-4.9049999939477,2
105,4.904999994883967,-1.9443526686953496e-18,-9.433368713269579e-17,-4.904999994883967,2
106,4.90499999567539,-4.653802407351798e-19,4.556231251524111e-18,-4.90499999567539,2
107,4.904999996344406,3.6035571635525626e-19,4.8567061433986576e-17,-4.904999996344406,2
108,4.904999996909911,-1.4371069332616167e-19,2.2058882793664792e-17,-4.904999996909911,2
109,4.9049999973879235,8.725804642942942e-19,-1.847526209377313e-18,-4.9049999973879235,2
110,4.904999997792007,-1.033962118482151e-18,-7.889704654732971e-17,-4.904999997792007,2
111,4.904999998133571,9.90658147766336e-19,-1.226718891361019e-17,-4.904999998133571,2
112,4.904999998422307,1.5825105911842174e-18,-6.364539961657918e-17,-4.904999998422307,2
113,4.904999998666385,6.057944472824864e-19,-1.7806032189978018e-17,-4.904999998666385,2
114,4.9049999988726825,-2.209382084503061e-19,5.212081905324619e-17,-4.9049999988726825,2
115,4.9049999990470745,7.626751897261616e-16,-1.5030086893835244e-17,-4.9049999990470745,2
116,4.9049999991945,1.7014755389761359e-16,2.7862253874949462e-18,-4.9049999991945,2
117,4.904999999319102,3.778397641633517e-17,-2.1191372217093425e-17,-4.904999999319102,2
118,4.9049999994244455,8.301887790971751e-18,6.072798513419162e-17,-4.9049999994244455,2
119,4.904999999513466,2.6633441165032277e-19,5.137796105610225e-17,-4.904999999513466,2
120,4.904999999588725,9.395979826143274e-19,-4.8459282319204435e-17,-4.904999999588725,2
121,4.904999999652364,4.230595225947243e-19,4.6692199477258645e-17,-4.904999999652364,2
122,4.904999999706133,1.2000606985340974e-18,-4.5878553371176896e-17,-4.904999999706133,2
123,4.904999999751582,-5.975797027547345e-19,-4.2513122934292665e-17,-4.904999999751582,2
124,4.904999999790027,-2.0590420757156923e-19,2.454508251050511e-17,-4.904999999790027,2
125,4.904999999822513,2.275048249768517e-19,2.818190430661553e-17,-4.904999999822513,2
126,4.904999999849977,-3.836748206365363e-19,1.3091520589522091e-17,-4.904999999849977,2
127,4.904999999873173,1.258434620865601e-19,4.0542637035517153e-17,-4.904999999873173,2
128,4.904999999892777,-9.30948927405562e-19,-3.617241733029939e-17,-4.904999999892777,2
129,4.9049999999093785,1.2711510331524919e-18,-7.349786868230091e-18,-4.9049999999093785,2
130,4.904999999923396,-8.717365595297397e-19,3.428677935822111e-17,-4.904999999923396,2
131,4.904999999935233,-6.370662664481535e-19,1.4699104347130249e-18,-4.904999999935233,2
132,4.904999999945257,-1.2654871680164702e-18,-7.003857417048232e-17,-4.904999999945257,2
133,4.9049999999537395,3.9975276885062326e-19,3.651080899342393e-17,-4.9049999999537395,2
134,4.904999999960888,-6.400058965411838e-19,3.106283739734291e-17,-4.904999999960888,2
135,4.904999999966952,6.434715097646998e-19,4.2754913057882464e-17,-4.904999999966952,2
136,4.904999999972045,-9.812751639244129e-20,-2.6055817853830758e-17,-4.904999999972045,2
137,4.9049999999763685,-8.8147061628915e-19,4.53104561579673e-17,-4.9049999999763685,2
138,4.904999999980044,-4.797361400586546e-19,-1.5625304979879775e-17,-4.904999999980044,2
139,4.904999999983124,5.742547710092947e-20,-4.3912160417248847e-17,-4.904999999983124,2
140,4.90499999998573,-1.3485357345314026e-18,8.515562446017148e-18,-4.90499999998573,2
141,4.904999999987942,2.2854490488424985e-19,-2.5954770599618843e-17,-4.904999999987942,2
142,4.904999999989812,5.411695732403781e-19,-9.375215845883529e-17,-4.904999999989812,2
143,4.904999999991367,-8.733413973870486e-20,1.5137900700800806e-17,-4.904999999991367,2
144,4.904999999992726,2.383514791641096e-19,3.8065006229245323e-17,-4.904999999992726,2
145,4.904999999993844,-2.6373527220009525e-19,5.262391991892643e-17,-4.904999999993844,2
146,4.904999999994793,-9.42787423301719e-19,-8.470696601354308e-18,-4.904999999994793,2
147,4.904999999995592,-2.297674087797315e-19,-4.2214945549655004e-17,-4.904999999995592,2
148,4.904999999996299,1.4330210170782608e-18,3.5269863213083757e-17,-4.904999999996299,2
149,4.904999999996857,3.285300497080402e-19,-5.0821920588690605e-17,-4.904999999996857,2
150,4.904999999997344,-1.1490593083441665e-19,-4.965081514991957e-17,-4.904999999997344,2
151,4.904999999997745,3.549165390187122e-19,2.2310205757792672e-17,-4.904999999997745,2
152,4.9049999999981075,-4.038787069288486e-19,-3.945233121504142e-17,-4.9049999999981075,2
153,4.904999999998386,-3.209424125812189e-19,-9.655758471528423e-18,-4.904999999998386,2
154,4.904999999998646,-3.92629254187187e-19,3.313257948584049e-17,-4.904999999998646,2
155,4.90499999999885,-1.651177615849019e-19,-2.9817928590344944e-17,-4.90499999999885,2
156,4.904999999999047,-2.395600395622503e-16,3.796398056580751e-17,-4.904999999999047,2
157,4.904999999999194,-5.3677112457431494e-17,1.6505532682502908e-17,-4.904999999999194,2
158,4.90499999999931,2.268322799296438e-15,3.0089955268972573e-17,-4.90499999999931,2
159,4.904999999999411,-1.80067454230834e-16,2.0098898450001458e-17,-4.904999999999411,2
160,4.9049999999995055,-4.039977512829796e-17,-2.3608903817199364e-18,-4.9049999999995055,2
161,4.904999999999581,-8.201622251479584e-18,-4.36550214252366e-17,-4.904999999999581,2
162,4.904999999999651,-2.2922126648240333e-18,2.6343325510301303e-18,-4.904999999999651,2
163,4.9049999999997045,-2.4140200399894623e-16,-1.175962353444824e-17,-4.9049999999997045,2
164,4.9049999999997596,-6.423505343976713e-16,1.2761202781377871e-17,-4.9049999999997596,2
165,0.0,0.0,0.0,0.0,2
166,17.36642661668939,11.638907732629491,0.36025066974850084,-12.884052921310936,2
167,0.0,0.0,0.0,0.0,2
168,0.0,0.0,0.0,0.0,2
169,0.0,0.0,0.0,0.0,2
170,0.0,0.0,0.0,0.0,2
171,0.0,0.0,0.0,0.0,2
172,0.0,0.0,0.0,0.0,2
173,0.0,0.0,0.0,0.0,2
174,0.0,0.0,0.0,0.0,2
175,0.0,0.0,0.0,0.0,2
176,0.0,0.0,0.0,0.0,2
177,0.0,0.0,0.0,0.0,2
178,0.0,0.0,0.0,0.0,2
179,0.0,0.0,0.0,0.0,2
180,0.0,0.0,0.0,0.0,2
181,0.0,0.0,0.0,0.0,2
182,0.0,0.0,0.0,0.0,2
183,0.0,0.0,0.0,0.0,2
184,0.0,0.0,0.0,0.0,2
185,0.0,0.0,0.0,0.0,2
186,0.0,0.0,0.0,0.0,2
187,0.0,0.0,0.0,0.0,2
188,0.0,0.0,0.0,0.0,2
189,0.0,0.0,0.0,0.0,2
190,0.0,0.0,0.0,0.0,2
191,0.0,0.0,0.0,0.0,2
192,0.0,0.0,0.0,0.0,2
193,0.0,0.0,0.0,0.0,2
194,0.0,0.0,0.0,0.0,2
195,0.0,0.0,0.0,0.0,2
196,0.0,0.0,0.0,0.0,2
197,0.0,0.0,0.0,0.0,2
198,0.0,0.0,0.0,0.0,2
199,0.0,0.0,0.0,0.0,2
200,0.0,0.0,0.0,0.0,2
201,0.0,0.0,0.0,0.0,2
202,0.0,0.0,0.0,0.0,2
203,0.0,0.0,0.0,0.0,2
204,0.0,0.0,0.0,0.0,2
205,0.0,0.0,0.0,0.0,2
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,0.0,0.0,0.0,0.0,2
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,0.0,0.0,0.0,0.0,2
238,0.0,0.0,0.0,0.0,2
239,0.0,0.0,0.0,0.0,2
240,0.0,0.0,0.0,0.0,2
241,0.0,0.0,0.0,0.0,2
242,0.0,0.0,0.0,0.0,2
243,0.0,0.0,0.0,0.0,2
244,0.0,0.0,0.0,0.0,2
245,0.0,0.0,0.0,0.0,2
246,0.0,0.0,0.0,0.0,2
247,0.0,0.0,0.0,0.0,2
248,0.0,0.0,0.0,0.0,2
249,0.0,0.0,0.0,0.0,2
250,0.0,0.0,0.0,0.0,2
251,0.0,0.0,0.0,0.0,2
252,0.0,0.0,0.0,0.0,2
253,0.0,0.0,0.0,0.0,2
254,0.0,0.0,0.0,0.0,2
255,0.0,0.0,0.0,0.0,2
256,0.0,0.0,0.0,0.0,2
257,0.0,0.0,0.0,0.0,2
258,0.0,0.0,0.0,0.0,2
259,0.0,0.0,0.0,0.0,2
260,0.0,0.0,0.0,0.0,2
261,0.0,0.0,0.0,0.0,2
262,0.0,0.0,0.0,0.0,2
263,0.0,0.0,0.0,0.0,2
264,0.0,0.0,0.0,0.0,2
265,0.0,0.0,0.0,0.0,2
266,0.0,0.0,0.0,0.0,2
267,0.0,0.0,0.0,0.0,2
268,0.0,0.0,0.0,0.0,2
269,0.0,0.0,0.0,0.0,2
270,0.0,0.0,0.0,0.0,2
271,0.0,0.0,0.0,0.0,2
272,0.0,0.0,0.0,0.0,2
273,0.0,0.0,0.0,0.0,2
274,0.0,0.0,0.0,0.0,2
275,0.0,0.0,0.0,0.0,2
276,0.0,0.0,0.0,0.0,2
277,0.0,0.0,0.0,0.0,2
278,0.0,0.0,0.0,0.0,2
279,0.0,0.0,0.0,0.0,2
280,0.0,0.0,0.0,0.0,2
281,0.0,0.0,0.0,0.0,2
282,0.0,0.0,0.0,0.0,2
283,0.0,0.0,0.0,0.0,2
284,0.0,0.0,0.0,0.0,2
285,0.0,0.0,0.0,0.0,2
286,0.0,0.0,0.0,0.0,2
287,0.0,0.0,0.0,0.0,2
288,0.0,0.0,0.0,0.0,2
289,0.0,0.0,0.0,0.0,2
290,0.0,0.0,0.0,0.0,2
291,0.0,0.0,0.0,0.0,2
292,0.0,0.0,0.0,0.0,2
293,51.296848754077914,48.19976069024766,16.709240047173267,5.380618788535646,2
294,55.21130088192142,51.52857359252408,19.584278711049645,-3.090287359100174,2
295,24.873403675599906,23.66429379456632,-7.457649557152238,-1.752390566199229,2
296,44.010760309615044,30.4453076751901,30.943681096799185,7.246989980191087,2
297,49.79303791142193,48.92427885046301,9.222277950106246,-0.8432987735219075,2
298,53.34370105760086,48.175962564698246,-21.946420228694944,6.556043977354756,2
299,46.47749712784629,41.20204154597198,20.999627363217524,-4.643830565273129,2
300,0.0,0.0,0.0,0.0,2
301,151.76081177177954,151.46330566923626,-2.523076708862334,9.156697510467188,2
302,160.9811450573297,150.3554443092664,56.28921259299956,-11.819220625414388,2
303,76.75118440041457,76.45771290933098,-5.706672288554628,-3.5208429291587104,2
304,77.27581410153742,76.23602539891772,-5.433969007610067,11.40578174678425,2
305,135.15759605390093,128.61718051321634,40.363088120654474,-9.798865509050705,2
306,73.09844682905063,67.41741296789414,-28.178540987764613,2.060384754562142,2
307,77.3783836192229,76.63985782528707,-10.389339780733156,2.4099923161462127,2
308,79.54055312710646,77.35303839965174,18.074521265096266,-4.064323208805108,2
309,69.97838691060184,61.2406980046362,-33.138135296426555,6.958127017421292,2
310,72.40122265889806,71.73166848604603,9.605448576387488,2.0591591385080728,2
311,62.556943349112395,61.246900901867086,-12.113385646497598,-3.931180392726324,2
312,40.342602702253714,38.04158016281214,11.164347538747787,7.464657764578556,2
313,71.5523717963358,70.28679784197483,11.755497331092197,-6.427771098998193,2
314,65.13805957001492,56.60036653619351,-31.161501050755785,8.265964237710133,2
315,63.54686052263101,60.01141883718513,20.778731771792494,-2.2533080984548732,2
316,32.71891657716498,32.15817805149707,-6.023111595935831,0.31814005500322995,2
317,42.79616868780657,30.52166759053057,29.987484398100428,0.8310483271354612,2
318,30.70222654638665,29.375229294701377,-8.742468730726797,-1.8143481699033035,2
319,37.116046986637315,30.535275845036097,18.700506841261607,9.77184306370869,2
320,47.49896037980566,47.21043474421208,-0.7381120108551116,-5.175063196162178,2
321,0.0,0.0,0.0,0.0,2
322,91.92310937863692,91.55994590396554,-2.181675757792158,7.866043146818695,2
323,131.8174433611077,71.37080910583863,73.04207356257746,-83.34807419200399,2
324,87.34399232262422,69.77432911542309,20.403991776750235,-48.41686804122681,2
325,58.09201544620385,45.96158108323447,-12.820618085722705,33.133775438837176,2
326,128.68604210376324,105.14889824637882,73.4719492458124,10.280043965127982,2
327,50.195725502571584,38.071805654286926,32.68637568361933,-1.3226177153735699,2
328,38.840967765439,37.942497173638856,-7.454883279163202,3.662294428132684,2
329,70.24213664304995,55.82447539847192,41.981673144623805,-7.424609528067846,2
330,22.288970561055056,21.7742158486911,3.491784130420161,3.238699805899614,2
331,45.6158945165006,44.344894121858815,0.2923495018752078,-10.689000403704487,2
332,0.0,0.0,0.0,0.0,2
333,44.4315080151374,44.355376131165286,-0.3570119503556559,2.5752776994676365,2
334,61.503507519228656,-33.0518044198262,28.264546450118864,-43.48994223645792,2
335,57.266977409680116,5.636651159299086,36.71830786941225,-43.58326206878328,2
336,0.0,0.0,0.0,0.0,2
337,156.08423632300452,-103.8587265801836,30.59408185063495,-112.42622424236632,2
338,95.29188699715529,-63.40757717574784,15.56657468506735,-69.40968690863268,2
339,91.71302986135849,-49.39834489179273,2.06740210552739,-77.24512422694387,2
340,99.7839269781184,69.23921674713503,17.351321841410623,69.72585300857571,2
341,173.5404490730855,-86.66459379160126,75.46231013444152,-130.0422062124382,2
342,67.82646688567745,-10.373245661109213,26.49749858096562,-61.56872545050695,2
343,0.0,0.0,0.0,0.0,2
344,0.0,0.0,0.0,0.0,2
345,202.3440278217125,196.3618840868104,41.82308119124001,25.21796884491191,2
346,190.91181733275863,179.43868812522834,57.08251938474332,31.474834104154482,2
347,153.6665681886733,146.48447263154105,41.69119533946677,20.434228341434896,2
348,132.30650708140945,130.4715562425671,17.998128433304398,12.579833092055647,2
349,118.36067005062863,117.74344327585922,-2.729007798632657,11.759349336306741,2
