step,magnitude,direction_x,direction_y,direction_z,episode
4,5.055345409798124,0.001006806467822595,4.7432122206288184e-17,-5.055345309541941,2
5,4.8579546790812165,-0.0002531250526987443,-3.0576623824653445e-17,-4.857954672486642,2
6,4.82005855954895,-0.00046008543823623403,2.29740969630705e-18,-4.820058537590855,2
7,4.8230224158851325,-0.00045167315269452996,3.3139447616594254e-17,-4.8230223947356725,2
8,4.835339328723197,-0.00037252364416133325,-1.4643100243307765e-18,-4.835339314373236,2
9,4.8475565705434684,-0.0002904280254079588,-8.536266166354024e-18,-4.84755656184337,2
10,4.857801944338347,-0.00022538563429379423,-1.504793051382207e-17,-4.85780193910978,2
11,4.8660921699560085,-0.00017660906601487273,-9.846093458967349e-18,-4.8660921667511,2
12,4.87278287419119,-0.0001401050060054065,-1.1143354062002251e-17,-4.872782872177,2
13,4.878215030996615,-0.00011241854621326747,1.2713574067612902e-17,-4.878215029701272,2
14,4.882657496254186,-9.107127306426582e-05,3.3620537225851563e-18,-4.882657495404856,2
15,4.886314190295461,-7.43554614143398e-05,8.691131525600022e-18,-4.886314189729724,2
16,4.889340093665333,-6.10910517348299e-05,8.252222426275663e-18,-4.889340093283675,2
17,4.891854592675434,-5.044824558474771e-05,6.1495632256221845e-19,-4.891854592415306,2
18,4.893951075988169,-4.183084641074816e-05,3.617941085897776e-18,-4.893951075809396,2
19,4.8957036274657275,-3.480122254531771e-05,-8.539159719312594e-19,-4.8957036273420345,2
20,4.8971717193369395,-2.903173086284722e-05,-7.72103360584866e-19,-4.897171719250886,2
21,4.898403562124588,-2.4272724782810334e-05,-1.4078316207837277e-17,-4.898403562064449,2
22,4.899438547043721,-2.033104114290533e-05,-1.1522777607772915e-19,-4.899438547001538,2
23,4.900309064581753,-1.705521990778525e-05,-9.321191498673031e-20,-4.900309064552074,2
24,4.901041885085208,-1.4325135894228856e-05,-3.50260047038388e-19,-4.901041885064273,2
25,4.901659225001269,-1.2044580805592641e-05,1.5479087749180772e-18,-4.901659224986471,2
26,4.902179582686115,-1.0135857573109256e-05,5.0577735148344315e-18,-4.902179582675636,2
27,4.902618401933352,-8.535773640768729e-06,-1.7615341807401735e-18,-4.902618401925921,2
28,4.9029886043824495,-7.192624484448407e-06,-5.0722322172848704e-18,-4.902988604377174,2
29,4.9033010205389145,-6.063890159760732e-06,-1.9165848392831274e-18,-4.903301020535165,2
30,4.903564741303421,-5.114453620680506e-06,3.7255421151902414e-20,-4.9035647413007535,2
31,4.903787406428741,-4.3152066642367536e-06,7.697829503435788e-18,-4.903787406426842,2
32,4.903975442419158,-3.641947887884979e-06,4.4940471218220635e-18,-4.9039754424178055,2
33,4.904134259552232,-3.0745035450149556e-06,-7.080848881105164e-18,-4.9041342595512685,2
34,4.904268415608884,-2.596020602385639e-06,6.796155596598604e-19,-4.904268415608197,2
35,4.904381752323676,-2.1923941907778285e-06,-2.5550741236326734e-18,-4.904381752323186,2
36,4.9044775093683315,-1.8518011632690514e-06,-4.0649491318521605e-18,-4.9044775093679815,2
37,4.9045584197526475,-1.564317967135995e-06,-4.566003378598755e-18,-4.904558419752398,2
38,4.904626789801703,-1.3216062372619933e-06,-4.034278391190773e-18,-4.904626789801525,2
39,4.904684566292901,-1.1166530194573253e-06,3.463495825645745e-18,-4.904684566292774,2
40,4.904733392877397,-9.435554462617766e-07,-5.0739135535357726e-18,-4.904733392877306,2
41,4.904774657540478,-7.973416963926174e-07,2.7423937625015107e-18,-4.904774657540413,2
42,4.904809532555534,-6.738218063426888e-07,8.810796158638077e-18,-4.904809532555488,2
43,4.904839008140284,-5.694630059930276e-07,-1.2501121017885531e-18,-4.904839008140251,2
44,4.904863920824184,-4.812854818591815e-07,-1.6513132179690807e-19,-4.90486392082416,2
45,4.904884977368343,-4.0677493358700874e-07,1.583281582950362e-18,-4.904884977368326,2
46,4.9049027749437695,-3.4380927115481714e-07,-8.313903013332329e-18,-4.904902774943757,2
47,4.904917818157919,-2.9059698845191775e-07,-5.578815764631685e-18,-4.9049178181579105,2
48,4.904930533426708,-2.456253465360026e-07,3.1269107384950015e-18,-4.904930533426702,2
49,4.904941281107681,-2.076167955313408e-07,3.4451422795723454e-18,-4.904941281107677,2
50,4.904950365745881,-1.754922282119354e-07,-5.8516612458540855e-18,-4.904950365745878,2
51,4.904958044726698,-1.4834006424314484e-07,5.079135558254831e-18,-4.904958044726696,2
52,4.904964535585062,-1.2539014330112284e-07,-2.3133866861992055e-18,-4.90496453558506,2
53,4.904970022179758,-1.0599173794706267e-07,-4.821001473357195e-18,-4.904970022179757,2
54,4.90497465991002,-8.959499398215317e-08,-4.9147430737347875e-18,-4.904974659910019,2
55,4.904978580122989,-7.573525791245345e-08,-5.4974246975982854e-18,-4.904978580122988,2
56,4.904981893838048,-6.401985830793523e-08,4.104846535723586e-19,-4.904981893838047,2
57,4.904984694894004,-5.411693227847678e-08,-1.097572965854195e-18,-4.904984694894004,2
58,4.904987062608628,-4.574601156322378e-08,2.4503299243997262e-18,-4.904987062608628,2
59,4.904989064026278,-3.8670042436296356e-08,-3.231329572803148e-18,-4.904989064026278,2
60,4.904990755817536,-3.2688667215195654e-08,-2.984008271005866e-18,-4.904990755817536,2
61,4.904992185884562,-2.7632532937761028e-08,7.679039142505023e-18,-4.904992185884562,2
62,4.904993394718082,-2.3358501990175904e-08,9.066626207695962e-19,-4.904993394718082,2
63,4.904994416544225,-1.9745586094172743e-08,2.658277237402902e-18,-4.904994416544225,2
64,4.9049952802938375,-1.669150978728096e-08,9.126201645140572e-19,-4.9049952802938375,2
65,4.904996010421877,-1.4109828197880692e-08,8.035557535714222e-18,-4.904996010421877,2
66,4.904996627599838,-1.1927463620912824e-08,3.6551184365591436e-18,-4.904996627599838,2
67,4.9049971493012405,-1.0082656965917298e-08,1.4924665809031023e-18,-4.9049971493012405,2
68,4.904997590296401,-8.523188606195282e-09,-1.0364837747961476e-18,-4.904997590296401,2
69,4.904997963070491,-7.204926716683132e-09,-2.006286339588184e-18,-4.904997963070491,2
70,4.9049982781773185,-6.090558296429313e-09,-2.7476556304729975e-18,-4.9049982781773185,2
71,4.904998544537873,-5.148549069580879e-09,7.53381834726821e-18,-4.904998544537873,2
72,4.904998769693184,-4.352240178834492e-09,3.0113422684438207e-18,-4.904998769693184,2
73,4.904998960017636,-3.679094067098734e-09,-1.0739842394718135e-18,-4.904998960017636,2
74,4.9049991208994275,-3.110061019940842e-09,2.960148040880973e-18,-4.9049991208994275,2
75,4.904999256893301,-2.6290414130289536e-09,6.564937386723962e-18,-4.904999256893301,2
76,4.9049993718493585,-2.222416253690006e-09,-1.5921009566869026e-18,-4.9049993718493585,2
77,4.904999469022096,-1.87868653439756e-09,-5.4119483341388376e-18,-4.904999469022096,2
78,4.904999551162532,-1.5881173364031108e-09,5.456626894502508e-18,-4.904999551162532,2
79,4.904999620596103,-1.3424905080342239e-09,2.6618226031982403e-18,-4.904999620596103,2
80,4.904999679288528,-1.1348530929975768e-09,1.813316167013211e-19,-4.904999679288528,2
81,4.9049997289014655,-9.593315378200888e-10,-1.228942207715518e-18,-4.9049997289014655,2
82,4.904999770839444,-8.109542974390166e-10,-2.6594929033140473e-18,-4.904999770839444,2
83,4.904999806289745,-6.855285323773012e-10,-1.1174093548745116e-17,-4.904999806289745,2
84,4.904999836256039,-5.795009717404183e-10,5.390920096657677e-18,-4.904999836256039,2
85,4.904999861586628,-4.898724078672997e-10,1.3145298334089228e-18,-4.904999861586628,2
86,4.904999882998692,-4.141059492820278e-10,3.31972933401846e-18,-4.904999882998692,2
87,4.904999901098364,-3.500571523089717e-10,1.2870309887576381e-19,-4.904999901098364,2
88,4.904999916398084,-2.959157678638883e-10,4.019245771597082e-18,-4.904999916398084,2
89,4.904999929330986,-2.5014801605759597e-10,4.714635725021134e-18,-4.904999929330986,2
90,4.904999940263249,-2.1146057315312995e-10,7.620914436250944e-18,-4.904999940263249,2
91,4.904999949504294,-1.7875110602561042e-10,-1.7550898736408282e-18,-4.904999949504294,2
92,4.904999957315803,-1.5110583219531304e-10,-7.736729685877932e-18,-4.904999957315803,2
93,4.904999963918884,-1.2773522466293765e-10,-5.137086441243179e-18,-4.904999963918884,2
94,4.904999969500521,-1.0797918865750468e-10,-5.145002536401436e-18,-4.904999969500521,2
95,4.904999974218674,-9.127806596802469e-11,4.139884677881134e-18,-4.904999974218674,2
96,4.904999978206959,-7.716172578483184e-11,-6.389970172127586e-18,-4.904999978206959,2
97,4.90499998157825,-6.522664263402173e-11,1.7272865734301874e-18,-4.90499998157825,2
98,4.904999984428031,-5.513728709138661e-11,-2.99236009986789e-18,-4.904999984428031,2
99,4.9049999868369625,-4.661170440393235e-11,4.134002336132862e-18,-4.9049999868369625,2
100,4.904999988873225,-3.9400339680141293e-11,3.666935660374932e-20,-4.904999988873225,2
101,4.904999990594505,-3.3307515036010435e-11,-1.1475709031376257e-17,-4.904999990594505,2
102,4.9049999920495,-2.815509535598626e-11,-3.729087393102023e-18,-4.9049999920495,2
103,4.9049999932794055,-2.3801205504020414e-11,-1.93273009929555e-18,-4.9049999932794055,2
104,4.904999994319056,-2.0121166683411134e-11,3.0020956979710793e-18,-4.904999994319056,2
105,4.9049999951978736,-1.7008527498666738e-11,2.546414104827383e-18,-4.9049999951978736,2
106,4.904999995940755,-1.4378662862122201e-11,1.2807505933441121e-18,-4.904999995940755,2
107,4.9049999965687,-1.2153663222084827e-11,3.6546829802199246e-18,-4.9049999965687,2
108,4.904999997099503,-1.0274145040383706e-11,-4.9413814819577276e-18,-4.904999997099503,2
109,4.904999997548197,-8.686198715253124e-12,9.689441354684251e-18,-4.904999997548197,2
110,4.904999997927501,-7.340738970816219e-12,-2.4738423044669205e-19,-4.904999997927501,2
111,4.904999998248112,-6.20676366729651e-12,2.9637582741825445e-18,-4.904999998248112,2
112,4.904999998519109,-5.246757879789004e-12,3.2144702175557206e-18,-4.904999998519109,2
113,4.904999998748199,-4.436196952085253e-12,-5.7423196576394024e-18,-4.904999998748199,2
114,4.904999998941856,-3.750370745167366e-12,3.943488419070841e-18,-4.904999998941856,2
115,4.904999999105543,-3.167623793510438e-12,4.439872454174721e-19,-4.904999999105543,2
116,4.9049999992439055,-2.679362594927231e-12,-7.288697952838763e-18,-4.9049999992439055,2
117,4.90499999936088,-2.2658209865753974e-12,-1.5328230887453596e-18,-4.90499999936088,2
118,4.904999999459749,-1.9146864955685897e-12,-2.610144590554697e-18,-4.904999999459749,2
119,4.90499999954332,-1.6198254140462725e-12,2.9617263159189437e-18,-4.90499999954332,2
120,4.904999999613962,-1.368188016562267e-12,-4.003156412524751e-20,-4.904999999613962,2
121,4.9049999996736755,-1.1567993237379886e-12,-3.717578604292878e-18,-4.9049999996736755,2
122,4.904999999724163,-9.778170242750189e-13,5.447546288478708e-18,-4.904999999724163,2
123,4.904999999766833,-8.246611721636544e-13,1.3854842319247647e-17,-4.904999999766833,2
124,4.904999999802908,-7.001371041154714e-13,-6.427190027048472e-19,-4.904999999802908,2
125,4.904999999833398,-5.915020231784247e-13,-6.372955936262427e-18,-4.904999999833398,2
126,4.90499999985917,-4.975622296315735e-13,-1.66273165944118e-18,-4.90499999985917,2
127,4.90499999988095,-4.210020027312751e-13,-1.1260450678621611e-18,-4.90499999988095,2
128,4.904999999899382,-3.564271215534201e-13,-2.333580247926404e-18,-4.904999999899382,2
129,4.904999999914942,-3.020171349257988e-13,-6.884820960912071e-18,-4.904999999914942,2
130,4.90499999992809,-2.552215326533689e-13,8.344436130312205e-18,-4.90499999992809,2
131,4.904999999939223,-2.1691338999566966e-13,-1.585238689187842e-18,-4.904999999939223,2
132,4.904999999948626,-1.8086942623951948e-13,2.525655426323955e-18,-4.904999999948626,2
133,4.904999999956556,-1.518991612406406e-13,4.715134322960864e-18,-4.904999999956556,2
134,4.904999999963303,-1.2958305930954008e-13,4.878254982148399e-18,-4.904999999963303,2
135,4.904999999968975,-1.1128309517051171e-13,-3.889500394847149e-18,-4.904999999968975,2
136,4.904999999973761,-9.385473379999182e-14,-3.8893975461824734e-18,-4.904999999973761,2
137,4.904999999977839,-7.847538353180086e-14,1.4604571704783704e-18,-4.904999999977839,2
138,4.904999999981253,-6.778612470087508e-14,-4.711889652608287e-18,-4.904999999981253,2
139,4.904999999984154,-5.5688131297003596e-14,-2.3717198300348878e-20,-4.904999999984154,2
140,4.904999999986616,-4.9565169540581876e-14,4.525409466203669e-18,-4.904999999986616,2
141,4.9049999999886875,-4.100453598437469e-14,-2.429459103523995e-18,-4.9049999999886875,2
142,4.904999999990444,-3.2957375114182686e-14,-8.730639667956705e-18,-4.904999999990444,2
143,4.904999999991892,-2.877963285175932e-14,-3.804454042197673e-18,-4.904999999991892,2
144,0.0,0.0,0.0,0.0,2
145,24.231600788698355,-1.4153040336438456,-7.79693552330557,-22.899239893948746,2
146,0.0,0.0,0.0,0.0,2
147,0.0,0.0,0.0,0.0,2
148,0.0,0.0,0.0,0.0,2
149,0.0,0.0,0.0,0.0,2
150,0.0,0.0,0.0,0.0,2
151,0.0,0.0,0.0,0.0,2
152,0.0,0.0,0.0,0.0,2
153,0.0,0.0,0.0,0.0,2
154,0.0,0.0,0.0,0.0,2
155,0.0,0.0,0.0,0.0,2
156,0.0,0.0,0.0,0.0,2
157,0.0,0.0,0.0,0.0,2
158,0.0,0.0,0.0,0.0,2
159,0.0,0.0,0.0,0.0,2
160,0.0,0.0,0.0,0.0,2
161,0.0,0.0,0.0,0.0,2
162,0.0,0.0,0.0,0.0,2
163,0.0,0.0,0.0,0.0,2
164,0.0,0.0,0.0,0.0,2
165,0.0,0.0,0.0,0.0,2
166,0.0,0.0,0.0,0.0,2
167,0.0,0.0,0.0,0.0,2
168,0.0,0.0,0.0,0.0,2
169,0.0,0.0,0.0,0.0,2
170,0.0,0.0,0.0,0.0,2
171,0.0,0.0,0.0,0.0,2
172,0.0,0.0,0.0,0.0,2
173,0.0,0.0,0.0,0.0,2
174,0.0,0.0,0.0,0.0,2
175,0.0,0.0,0.0,0.0,2
176,0.0,0.0,0.0,0.0,2
177,0.0,0.0,0.0,0.0,2
178,0.0,0.0,0.0,0.0,2
179,0.0,0.0,0.0,0.0,2
180,0.0,0.0,0.0,0.0,2
181,0.0,0.0,0.0,0.0,2
182,0.0,0.0,0.0,0.0,2
183,0.0,0.0,0.0,0.0,2
184,0.0,0.0,0.0,0.0,2
185,0.0,0.0,0.0,0.0,2
186,0.0,0.0,0.0,0.0,2
187,0.0,0.0,0.0,0.0,2
188,0.0,0.0,0.0,0.0,2
189,0.0,0.0,0.0,0.0,2
190,0.0,0.0,0.0,0.0,2
191,0.0,0.0,0.0,0.0,2
192,0.0,0.0,0.0,0.0,2
193,0.0,0.0,0.0,0.0,2
194,0.0,0.0,0.0,0.0,2
195,0.0,0.0,0.0,0.0,2
196,0.0,0.0,0.0,0.0,2
197,0.0,0.0,0.0,0.0,2
198,0.0,0.0,0.0,0.0,2
199,0.0,0.0,0.0,0.0,2
200,0.0,0.0,0.0,0.0,2
201,0.0,0.0,0.0,0.0,2
202,0.0,0.0,0.0,0.0,2
203,0.0,0.0,0.0,0.0,2
204,0.0,0.0,0.0,0.0,2
205,0.0,0.0,0.0,0.0,2
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,0.0,0.0,0.0,0.0,2
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,0.0,0.0,0.0,0.0,2
238,0.0,0.0,0.0,0.0,2
239,0.0,0.0,0.0,0.0,2
240,0.0,0.0,0.0,0.0,2
241,0.0,0.0,0.0,0.0,2
242,0.0,0.0,0.0,0.0,2
243,0.0,0.0,0.0,0.0,2
244,0.0,0.0,0.0,0.0,2
245,0.0,0.0,0.0,0.0,2
246,0.0,0.0,0.0,0.0,2
247,0.0,0.0,0.0,0.0,2
248,0.0,0.0,0.0,0.0,2
249,0.0,0.0,0.0,0.0,2
250,0.0,0.0,0.0,0.0,2
251,0.0,0.0,0.0,0.0,2
252,0.0,0.0,0.0,0.0,2
253,0.0,0.0,0.0,0.0,2
254,0.0,0.0,0.0,0.0,2
255,0.0,0.0,0.0,0.0,2
256,0.0,0.0,0.0,0.0,2
257,0.0,0.0,0.0,0.0,2
258,0.0,0.0,0.0,0.0,2
259,0.0,0.0,0.0,0.0,2
260,0.0,0.0,0.0,0.0,2
261,0.0,0.0,0.0,0.0,2
262,0.0,0.0,0.0,0.0,2
263,0.0,0.0,0.0,0.0,2
264,0.0,0.0,0.0,0.0,2
265,0.0,0.0,0.0,0.0,2
266,0.0,0.0,0.0,0.0,2
267,0.0,0.0,0.0,0.0,2
268,0.0,0.0,0.0,0.0,2
269,0.0,0.0,0.0,0.0,2
270,0.0,0.0,0.0,0.0,2
271,0.0,0.0,0.0,0.0,2
272,0.0,0.0,0.0,0.0,2
273,0.0,0.0,0.0,0.0,2
274,0.0,0.0,0.0,0.0,2
275,0.0,0.0,0.0,0.0,2
276,0.0,0.0,0.0,0.0,2
277,0.0,0.0,0.0,0.0,2
278,0.0,0.0,0.0,0.0,2
279,0.0,0.0,0.0,0.0,2
280,0.0,0.0,0.0,0.0,2
281,0.0,0.0,0.0,0.0,2
282,0.0,0.0,0.0,0.0,2
283,0.0,0.0,0.0,0.0,2
284,0.0,0.0,0.0,0.0,2
285,0.0,0.0,0.0,0.0,2
286,0.0,0.0,0.0,0.0,2
287,0.0,0.0,0.0,0.0,2
288,0.0,0.0,0.0,0.0,2
289,0.0,0.0,0.0,0.0,2
290,0.0,0.0,0.0,0.0,2
291,0.0,0.0,0.0,0.0,2
292,0.0,0.0,0.0,0.0,2
293,0.0,0.0,0.0,0.0,2
294,0.0,0.0,0.0,0.0,2
295,0.0,0.0,0.0,0.0,2
296,0.0,0.0,0.0,0.0,2
297,0.0,0.0,0.0,0.0,2
298,0.0,0.0,0.0,0.0,2
299,0.0,0.0,0.0,0.0,2
300,0.0,0.0,0.0,0.0,2
301,0.0,0.0,0.0,0.0,2
302,0.0,0.0,0.0,0.0,2
303,0.0,0.0,0.0,0.0,2
304,0.0,0.0,0.0,0.0,2
305,0.0,0.0,0.0,0.0,2
306,0.0,0.0,0.0,0.0,2
307,0.0,0.0,0.0,0.0,2
308,0.0,0.0,0.0,0.0,2
309,0.0,0.0,0.0,0.0,2
310,0.0,0.0,0.0,0.0,2
311,0.0,0.0,0.0,0.0,2
312,0.0,0.0,0.0,0.0,2
313,0.0,0.0,0.0,0.0,2
314,0.0,0.0,0.0,0.0,2
315,0.0,0.0,0.0,0.0,2
316,0.0,0.0,0.0,0.0,2
317,0.0,0.0,0.0,0.0,2
318,0.0,0.0,0.0,0.0,2
319,0.0,0.0,0.0,0.0,2
320,0.0,0.0,0.0,0.0,2
321,0.0,0.0,0.0,0.0,2
322,0.0,0.0,0.0,0.0,2
323,0.0,0.0,0.0,0.0,2
324,0.0,0.0,0.0,0.0,2
325,0.0,0.0,0.0,0.0,2
326,0.0,0.0,0.0,0.0,2
327,0.0,0.0,0.0,0.0,2
328,0.0,0.0,0.0,0.0,2
329,0.0,0.0,0.0,0.0,2
330,0.0,0.0,0.0,0.0,2
331,0.0,0.0,0.0,0.0,2
332,0.0,0.0,0.0,0.0,2
333,0.0,0.0,0.0,0.0,2
334,0.0,0.0,0.0,0.0,2
335,0.0,0.0,0.0,0.0,2
336,0.0,0.0,0.0,0.0,2
337,0.0,0.0,0.0,0.0,2
338,0.0,0.0,0.0,0.0,2
339,0.0,0.0,0.0,0.0,2
340,0.0,0.0,0.0,0.0,2
341,0.0,0.0,0.0,0.0,2
342,0.0,0.0,0.0,0.0,2
343,0.0,0.0,0.0,0.0,2
344,0.0,0.0,0.0,0.0,2
345,0.0,0.0,0.0,0.0,2
346,0.0,0.0,0.0,0.0,2
347,0.0,0.0,0.0,0.0,2
348,0.0,0.0,0.0,0.0,2
349,0.0,0.0,0.0,0.0,2
350,0.0,0.0,0.0,0.0,2
351,0.0,0.0,0.0,0.0,2
352,0.0,0.0,0.0,0.0,2
353,0.0,0.0,0.0,0.0,2
354,0.0,0.0,0.0,0.0,2
355,0.0,0.0,0.0,0.0,2
356,0.0,0.0,0.0,0.0,2
357,0.0,0.0,0.0,0.0,2
358,0.0,0.0,0.0,0.0,2
359,0.0,0.0,0.0,0.0,2
360,0.0,0.0,0.0,0.0,2
361,0.0,0.0,0.0,0.0,2
362,0.0,0.0,0.0,0.0,2
363,0.0,0.0,0.0,0.0,2
364,0.0,0.0,0.0,0.0,2
365,0.0,0.0,0.0,0.0,2
366,0.0,0.0,0.0,0.0,2
367,0.0,0.0,0.0,0.0,2
368,0.0,0.0,0.0,0.0,2
369,0.0,0.0,0.0,0.0,2
370,0.0,0.0,0.0,0.0,2
371,0.0,0.0,0.0,0.0,2
372,0.0,0.0,0.0,0.0,2
373,0.0,0.0,0.0,0.0,2
374,0.0,0.0,0.0,0.0,2
375,0.0,0.0,0.0,0.0,2
376,0.0,0.0,0.0,0.0,2
377,0.0,0.0,0.0,0.0,2
378,0.0,0.0,0.0,0.0,2
379,0.0,0.0,0.0,0.0,2
380,0.0,0.0,0.0,0.0,2
381,0.0,0.0,0.0,0.0,2
382,0.0,0.0,0.0,0.0,2
383,0.0,0.0,0.0,0.0,2
384,0.0,0.0,0.0,0.0,2
385,0.0,0.0,0.0,0.0,2
386,0.0,0.0,0.0,0.0,2
387,0.0,0.0,0.0,0.0,2
388,0.0,0.0,0.0,0.0,2
389,0.0,0.0,0.0,0.0,2
390,0.0,0.0,0.0,0.0,2
391,0.0,0.0,0.0,0.0,2
392,0.0,0.0,0.0,0.0,2
393,0.0,0.0,0.0,0.0,2
394,0.0,0.0,0.0,0.0,2
395,0.0,0.0,0.0,0.0,2
396,0.0,0.0,0.0,0.0,2
397,0.0,0.0,0.0,0.0,2
398,0.0,0.0,0.0,0.0,2
399,0.0,0.0,0.0,0.0,2
400,0.0,0.0,0.0,0.0,2
401,0.0,0.0,0.0,0.0,2
402,0.0,0.0,0.0,0.0,2
403,0.0,0.0,0.0,0.0,2
404,0.0,0.0,0.0,0.0,2
405,0.0,0.0,0.0,0.0,2
406,0.0,0.0,0.0,0.0,2
407,0.0,0.0,0.0,0.0,2
408,0.0,0.0,0.0,0.0,2
409,0.0,0.0,0.0,0.0,2
410,0.0,0.0,0.0,0.0,2
411,0.0,0.0,0.0,0.0,2
412,0.0,0.0,0.0,0.0,2
413,0.0,0.0,0.0,0.0,2
414,0.0,0.0,0.0,0.0,2
415,0.0,0.0,0.0,0.0,2
416,0.0,0.0,0.0,0.0,2
417,0.0,0.0,0.0,0.0,2
418,0.0,0.0,0.0,0.0,2
419,0.0,0.0,0.0,0.0,2
420,0.0,0.0,0.0,0.0,2
421,0.0,0.0,0.0,0.0,2
422,0.0,0.0,0.0,0.0,2
423,0.0,0.0,0.0,0.0,2
424,0.0,0.0,0.0,0.0,2
425,0.0,0.0,0.0,0.0,2
426,0.0,0.0,0.0,0.0,2
427,0.0,0.0,0.0,0.0,2
428,0.0,0.0,0.0,0.0,2
429,0.0,0.0,0.0,0.0,2
430,0.0,0.0,0.0,0.0,2
431,0.0,0.0,0.0,0.0,2
432,0.0,0.0,0.0,0.0,2
433,0.0,0.0,0.0,0.0,2
434,0.0,0.0,0.0,0.0,2
435,0.0,0.0,0.0,0.0,2
436,0.0,0.0,0.0,0.0,2
437,0.0,0.0,0.0,0.0,2
438,0.0,0.0,0.0,0.0,2
439,0.0,0.0,0.0,0.0,2
440,0.0,0.0,0.0,0.0,2
441,0.0,0.0,0.0,0.0,2
442,0.0,0.0,0.0,0.0,2
443,0.0,0.0,0.0,0.0,2
444,0.0,0.0,0.0,0.0,2
445,0.0,0.0,0.0,0.0,2
446,0.0,0.0,0.0,0.0,2
447,0.0,0.0,0.0,0.0,2
448,0.0,0.0,0.0,0.0,2
449,0.0,0.0,0.0,0.0,2
450,0.0,0.0,0.0,0.0,2
451,0.0,0.0,0.0,0.0,2
452,0.0,0.0,0.0,0.0,2
453,0.0,0.0,0.0,0.0,2
454,0.0,0.0,0.0,0.0,2
455,0.0,0.0,0.0,0.0,2
456,0.0,0.0,0.0,0.0,2
457,0.0,0.0,0.0,0.0,2
458,0.0,0.0,0.0,0.0,2
459,0.0,0.0,0.0,0.0,2
460,0.0,0.0,0.0,0.0,2
461,0.0,0.0,0.0,0.0,2
462,0.0,0.0,0.0,0.0,2
463,0.0,0.0,0.0,0.0,2
464,0.0,0.0,0.0,0.0,2
465,0.0,0.0,0.0,0.0,2
466,0.0,0.0,0.0,0.0,2
467,0.0,0.0,0.0,0.0,2
468,0.0,0.0,0.0,0.0,2
469,0.0,0.0,0.0,0.0,2
470,0.0,0.0,0.0,0.0,2
471,0.0,0.0,0.0,0.0,2
472,0.0,0.0,0.0,0.0,2
473,0.0,0.0,0.0,0.0,2
474,0.0,0.0,0.0,0.0,2
475,0.0,0.0,0.0,0.0,2
476,0.0,0.0,0.0,0.0,2
477,0.0,0.0,0.0,0.0,2
478,0.0,0.0,0.0,0.0,2
479,0.0,0.0,0.0,0.0,2
480,0.0,0.0,0.0,0.0,2
481,0.0,0.0,0.0,0.0,2
482,0.0,0.0,0.0,0.0,2
483,0.0,0.0,0.0,0.0,2
484,0.0,0.0,0.0,0.0,2
485,0.0,0.0,0.0,0.0,2
486,0.0,0.0,0.0,0.0,2
487,0.0,0.0,0.0,0.0,2
488,0.0,0.0,0.0,0.0,2
489,0.0,0.0,0.0,0.0,2
490,0.0,0.0,0.0,0.0,2
491,0.0,0.0,0.0,0.0,2
492,0.0,0.0,0.0,0.0,2
493,0.0,0.0,0.0,0.0,2
494,0.0,0.0,0.0,0.0,2
495,0.0,0.0,0.0,0.0,2
496,0.0,0.0,0.0,0.0,2
497,0.0,0.0,0.0,0.0,2
498,0.0,0.0,0.0,0.0,2
499,0.0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,0.0,0.0,0.0,0.0,3
3,5.862804590693194,0.006570973203484442,3.166360324918158e-17,-5.862800908351259,3
4,5.055345409798267,0.001006806467831416,-1.683813573699345e-17,-5.0553453095420835,3
5,4.857954679081225,-0.0002531250526962885,-3.0878573286761596e-18,-4.857954672486651,3
6,4.8200585595489605,-0.00046008543823525174,-6.475969749288086e-18,-4.8200585375908656,3
7,4.823022415885121,-0.00045167315269587605,-7.204505250665173e-17,-4.823022394735661,3
8,4.835339328723174,-0.00037252364416051414,2.0437286872330475e-18,-4.835339314373213,3
9,4.8475565705434445,-0.0002904280254100182,1.0076944589917336e-17,-4.847556561843346,3
10,4.857801944338328,-0.00022538563429416305,-5.179282763020443e-18,-4.857801939109761,3
11,4.8660921699559925,-0.00017660906601407912,-2.538478158894523e-18,-4.866092166751084,3
