step,magnitude,direction_x,direction_y,direction_z,episode
433,0.0,0.0,0.0,0.0,1
434,0.0,0.0,0.0,0.0,1
435,0.0,0.0,0.0,0.0,1
436,0.0,0.0,0.0,0.0,1
437,0.0,0.0,0.0,0.0,1
438,0.0,0.0,0.0,0.0,1
439,0.0,0.0,0.0,0.0,1
440,0.0,0.0,0.0,0.0,1
441,0.0,0.0,0.0,0.0,1
442,0.0,0.0,0.0,0.0,1
443,0.0,0.0,0.0,0.0,1
444,0.0,0.0,0.0,0.0,1
445,0.0,0.0,0.0,0.0,1
446,0.0,0.0,0.0,0.0,1
447,0.0,0.0,0.0,0.0,1
448,0.0,0.0,0.0,0.0,1
449,0.0,0.0,0.0,0.0,1
450,0.0,0.0,0.0,0.0,1
451,0.0,0.0,0.0,0.0,1
452,0.0,0.0,0.0,0.0,1
453,0.0,0.0,0.0,0.0,1
454,0.0,0.0,0.0,0.0,1
455,0.0,0.0,0.0,0.0,1
456,0.0,0.0,0.0,0.0,1
457,0.0,0.0,0.0,0.0,1
458,0.0,0.0,0.0,0.0,1
459,0.0,0.0,0.0,0.0,1
460,0.0,0.0,0.0,0.0,1
461,0.0,0.0,0.0,0.0,1
462,0.0,0.0,0.0,0.0,1
463,0.0,0.0,0.0,0.0,1
464,0.0,0.0,0.0,0.0,1
465,0.0,0.0,0.0,0.0,1
466,0.0,0.0,0.0,0.0,1
467,0.0,0.0,0.0,0.0,1
468,0.0,0.0,0.0,0.0,1
469,0.0,0.0,0.0,0.0,1
470,0.0,0.0,0.0,0.0,1
471,0.0,0.0,0.0,0.0,1
472,0.0,0.0,0.0,0.0,1
473,0.0,0.0,0.0,0.0,1
474,0.0,0.0,0.0,0.0,1
475,0.0,0.0,0.0,0.0,1
476,0.0,0.0,0.0,0.0,1
477,0.0,0.0,0.0,0.0,1
478,0.0,0.0,0.0,0.0,1
479,0.0,0.0,0.0,0.0,1
480,0.0,0.0,0.0,0.0,1
481,0.0,0.0,0.0,0.0,1
482,0.0,0.0,0.0,0.0,1
483,0.0,0.0,0.0,0.0,1
484,0.0,0.0,0.0,0.0,1
485,0.0,0.0,0.0,0.0,1
486,0.0,0.0,0.0,0.0,1
487,0.0,0.0,0.0,0.0,1
488,0.0,0.0,0.0,0.0,1
489,0.0,0.0,0.0,0.0,1
490,0.0,0.0,0.0,0.0,1
491,0.0,0.0,0.0,0.0,1
492,0.0,0.0,0.0,0.0,1
493,0.0,0.0,0.0,0.0,1
494,0.0,0.0,0.0,0.0,1
495,0.0,0.0,0.0,0.0,1
496,0.0,0.0,0.0,0.0,1
497,0.0,0.0,0.0,0.0,1
498,0.0,0.0,0.0,0.0,1
499,0.0,0.0,0.0,0.0,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,9.64498801897738,3.619177977989074e-16,6.402746201526732e-17,-0.999999998963192,2
3,6.031153261816426,8.245784424547163e-18,3.1224594569929857e-17,-0.9999999983419423,2
4,5.092700307636519,6.434423165407328e-18,1.1355877639906638e-17,-0.9999999980364052,2
5,4.8617409551124755,-3.9393111219131416e-16,-1.4185766504363457e-17,-0.9999999979431237,2
6,4.815745992245603,-8.518089206724524e-17,-3.240720757160594e-17,-0.9999999979234785,2
7,4.81692133152328,-2.0583904286704173e-17,-3.1769534996145336e-17,-0.9999999979239852,2
8,4.829662914334227,-3.8404173894234525e-16,-1.2427853498305028e-17,-0.9999999979294621,2
9,4.8429224272112315,2.1031900824988646e-16,-2.6089932747831937e-17,-0.9999999979351311,2
10,4.8541132327077845,-1.0166792240431782e-16,-3.575420446614433e-18,-0.9999999979398915,2
11,4.863149495362563,-1.1613097633835755e-16,1.8661642248756794e-17,-0.9999999979437194,2
12,4.870414307528526,-1.452136664837468e-16,4.5506324727894046e-18,-0.9999999979467866,2
13,4.8762907273785245,-1.7435529160151494e-16,8.499743949560389e-18,-0.999999997949261,2
14,4.881081585867543,-8.892423597961269e-17,3.962869059817314e-18,-0.9999999979512738,2
15,4.885015262773173,-1.973430318912603e-17,8.878957292785498e-18,-0.9999999979529235,2
16,4.888264017864326,-1.266443815758674e-16,3.3782076575998574e-18,-0.999999997954284,2
17,4.8909595774048675,-3.074445503047577e-16,-2.442496182183302e-19,-0.9999999979554115,2
18,4.893204322459631,-1.5889524100721509e-16,-1.6715545604626833e-17,-0.9999999979563494,2
19,4.895079034497769,-3.561386653657828e-17,7.91910708999246e-18,-0.9999999979571321,2
20,4.896648277303966,-7.737232214394423e-18,5.802977413799569e-18,-0.9999999979577867,2
21,4.89796420251189,-1.6456917277156534e-18,1.389351840967741e-17,-0.9999999979583355,2
22,4.899069299335976,-1.613614897693289e-19,-6.848853768234169e-18,-0.999999997958796,2
23,4.899998425184526,-2.0240081810113376e-19,-8.280959037411427e-18,-0.999999997959183,2
24,4.900780335933851,2.1993578648837065e-19,2.0371005097500838e-18,-0.9999999979595087,2
25,4.90143886022436,-3.243989287196211e-20,4.994330824089661e-18,-0.9999999979597828,2
26,4.901993814918458,-1.0748871948837117e-19,-4.013980895116453e-18,-0.9999999979600137,2
27,4.902461728478012,-1.2448639187466532e-19,1.0797116305501575e-18,-0.9999999979602084,2
28,4.902856419125662,-8.536286718204863e-20,-3.6048644683549e-18,-0.9999999979603726,2
29,4.903189461379432,1.587164178918889e-20,-6.906536152599819e-18,-0.9999999979605112,2
30,4.903470565517242,-6.814729237180484e-21,9.500625520762818e-18,-0.9999999979606281,2
31,4.90370788826092,9.083013740405288e-20,3.6481237502501215e-18,-0.9999999979607268,2
32,4.903908288533167,1.2006541381342045e-19,-8.176976352941627e-18,-0.9999999979608102,2
33,4.904077538945911,-1.1710505873952731e-19,9.003866506905342e-18,-0.9999999979608806,2
34,4.904220501330922,2.69637248690577e-19,3.4448392751315454e-18,-0.99999999796094,2
35,4.904341272872366,7.096327417406991e-20,-3.672562425138036e-18,-0.9999999979609902,2
36,4.904443308072922,-7.336056406000461e-20,1.7239904424667804e-19,-0.9999999979610327,2
37,4.904529520763442,-1.4095030891618851e-19,-7.453800945960129e-18,-0.9999999979610684,2
38,4.90460236956895,-1.6530466423749488e-19,-9.361799466739087e-18,-0.9999999979610987,2
39,4.904663929618472,-3.117373779861567e-20,4.162198896662787e-18,-0.9999999979611244,2
40,4.904715952784143,-1.2054734894020187e-16,-1.079505107088813e-17,-0.9999999979611459,2
41,4.904759918335711,-2.6791598005322472e-17,1.5038955447528258e-17,-0.9999999979611642,2
42,4.904797075570913,-5.790734411218184e-18,-1.8460534154885522e-19,-0.9999999979611797,2
43,4.904828479718026,-1.431986343745121e-18,-3.033589121852485e-18,-0.9999999979611928,2
44,4.904855022189873,-1.3579575951237885e-19,-5.2014236749735504e-18,-0.9999999979612038,2
45,4.904877456090972,6.549046416048039e-20,-3.4713367784723485e-18,-0.9999999979612131,2
46,4.904896417730768,-2.432154824334619e-19,4.6266305568890465e-18,-0.999999997961221,2
47,4.9049124447755235,-1.1639915778197213e-19,-2.53552531302605e-18,-0.9999999979612276,2
48,4.9049259915675485,-1.7710924443056532e-19,1.409608412506901e-17,-0.9999999979612333,2
49,4.90493744205796,-1.3514528345648895e-19,-9.388980427859301e-18,-0.9999999979612381,2
50,4.9049471207262725,-9.933927938327687e-20,2.443925034065901e-18,-0.9999999979612421,2
51,4.904955301802016,-1.6261003038729374e-19,-5.371825670600006e-18,-0.9999999979612455,2
52,4.904962217053819,4.480502723234693e-20,-1.6379015083967275e-18,-0.9999999979612483,2
53,4.904968062369013,6.249336199683329e-20,-3.0145433320681464e-18,-0.9999999979612507,2
54,4.9049730033121035,-6.275120156206341e-20,2.631070146459385e-18,-0.9999999979612528,2
55,4.904977179821324,1.624788017707508e-20,-8.321319555157253e-18,-0.9999999979612545,2
56,4.904980710176947,-9.914202566712213e-20,4.3534766628429226e-18,-0.999999997961256,2
57,4.90498369435454,4.2801285634256176e-20,4.7657552066921676e-18,-0.9999999979612573,2
58,4.904986216858646,1.5431061568222765e-19,-1.750425803240892e-17,-0.9999999979612583,2
59,4.904988349117662,3.5489605649867805e-19,3.2515140922342993e-18,-0.9999999979612592,2
60,4.9049901515076275,3.6546934782745675e-20,1.9994802831152576e-17,-0.9999999979612599,2
61,4.904991675062705,-8.932504896868407e-17,-3.1947353895664246e-19,-0.9999999979612606,2
62,4.904992962921041,4.446118495903744e-16,-8.353930310770613e-18,-0.9999999979612612,2
63,4.904994051546424,-1.611490639402922e-16,-5.253485404627507e-18,-0.9999999979612616,2
64,4.904994971761149,-3.589762391606289e-17,-3.1814925003565522e-18,-0.9999999979612619,2
65,4.904995749618985,-8.211365219530871e-18,-3.821702057129545e-18,-0.9999999979612623,2
66,4.9049964071428445,-1.935088379363553e-18,2.125128748107963e-18,-0.9999999979612625,2
67,4.904996962948615,-5.542636702816321e-19,-2.1519606589270336e-18,-0.9999999979612628,2
68,4.904997432772151,-2.0796114625374758e-19,1.6058127649808418e-17,-0.9999999979612629,2
69,4.904997829914936,5.392177162815629e-20,-1.1743406510147522e-17,-0.9999999979612632,2
70,4.904998165620594,-2.6056452186573813e-19,2.620903790667327e-18,-0.9999999979612633,2
71,4.904998449393409,7.162067628122644e-20,-7.006903197993226e-18,-0.9999999979612634,2
72,4.9049986892672885,-8.885863578602601e-17,2.0250273881505354e-18,-0.9999999979612635,2
73,4.904998892033399,-2.0176764788831275e-17,3.812290721626078e-18,-0.9999999979612636,2
74,4.904999063432129,-4.288966932053704e-18,-1.3366184830270677e-17,-0.9999999979612636,2
75,4.904999208316038,-7.33147633012693e-19,-9.356727783729201e-18,-0.9999999979612637,2
76,4.904999330786838,3.7465241741022235e-16,-2.843755319597307e-18,-0.9999999979612637,2
77,4.904999434311799,-1.053609309741011e-16,-5.851867109258877e-18,-0.9999999979612638,2
78,4.904999521821805,-2.350668221348139e-17,9.505968370623226e-18,-0.9999999979612638,2
79,4.904999595794312,-5.5016510764055904e-18,1.5239998184934126e-17,-0.9999999979612638,2
80,4.904999658323492,-1.0857839786373845e-18,2.7982529051992676e-18,-0.9999999979612639,2
81,4.904999711179652,-2.0738021629586295e-19,-3.611423823299551e-18,-0.9999999979612639,2
82,4.904999755859104,-3.985942114247946e-19,-6.989847576174822e-18,-0.9999999979612639,2
83,4.9049997936268275,-3.1834151065225356e-19,-1.5996697672655652e-17,-0.9999999979612639,2
84,4.904999825552014,-6.625628479156203e-17,2.642972081408951e-18,-0.9999999979612639,2
85,4.904999852538506,-1.4815591586599366e-17,1.2085168390211958e-17,-0.9999999979612639,2
86,4.904999875350267,-3.2122155183278926e-18,-1.6642647428247614e-19,-0.9999999979612639,2
87,4.904999894633111,-4.971537552228891e-17,-1.6203067722481726e-17,-0.999999997961264,2
88,4.9049999109329985,-1.1046602192341356e-17,1.2003956624972002e-18,-0.999999997961264,2
89,4.904999924711346,-2.5004357405580303e-18,4.5490039859339936e-18,-0.999999997961264,2
90,4.904999936358226,-5.923283178453603e-19,-5.957008249985663e-18,-0.999999997961264,2
91,4.904999946203366,-6.358398555022531e-20,4.2214319599287054e-19,-0.999999997961264,2
92,4.904999954525537,7.914871502057788e-20,-7.384290387828592e-18,-0.999999997961264,2
93,4.904999961560247,-7.327329062372821e-20,1.382811134750491e-17,-0.999999997961264,2
94,4.904999967506745,-6.004164302108707e-20,-6.431659121175725e-18,-0.999999997961264,2
95,4.90499997253332,-1.6677107038310852e-19,-6.339426211608814e-18,-0.999999997961264,2
96,4.904999976782342,4.053650910693836e-20,8.182778253205356e-18,-0.999999997961264,2
97,4.904999980374002,1.182116964633046e-19,1.6085934832142727e-17,-0.999999997961264,2
98,4.904999983410077,1.779756451777179e-20,-6.537531994971893e-18,-0.999999997961264,2
99,4.904999985976481,-1.1200175015409336e-19,-8.955814702164136e-18,-0.999999997961264,2
100,4.904999988145879,-1.5660256296750722e-19,-3.6609470562327044e-18,-0.999999997961264,2
101,4.904999989979661,1.10523492773981e-20,2.3750751607940064e-18,-0.999999997961264,2
102,4.904999991529782,-1.2058184520637784e-16,6.371910151743569e-18,-0.999999997961264,2
103,4.904999992840087,-2.7082057115528014e-17,3.716007415665765e-18,-0.999999997961264,2
104,4.904999993947701,-6.0172553819342194e-18,2.003732106800087e-18,-0.999999997961264,2
105,4.904999994883967,-1.1408409125190692e-18,-6.897748485222687e-18,-0.999999997961264,2
106,4.904999995675391,-3.4048283911843983e-19,-1.691382666792862e-18,-0.999999997961264,2
107,4.904999996344408,-2.0096162768793374e-19,7.945823348105755e-18,-0.999999997961264,2
108,4.904999996909913,-4.705263161671036e-20,-1.1820526804366976e-17,-0.999999997961264,2
109,4.9049999973879235,-4.970302256166778e-20,-8.534046371854756e-18,-0.999999997961264,2
110,4.904999997792007,4.614555436521645e-20,2.3715958472651205e-18,-0.999999997961264,2
111,4.9049999981335715,-9.637846895992791e-20,2.49576409955171e-18,-0.999999997961264,2
112,4.904999998422306,-7.630311791309477e-20,-1.0201291029781303e-17,-0.999999997961264,2
113,4.904999998666384,-3.6781062191160368e-19,2.222634610709343e-18,-0.999999997961264,2
114,4.904999998872684,1.8829827743659676e-19,9.239733962506865e-19,-0.999999997961264,2
115,4.90499999904708,2.6782710744465864e-20,6.114061494298677e-18,-0.999999997961264,2
116,4.9049999991945,-1.8577352830993385e-19,5.963355244486882e-18,-0.999999997961264,2
117,4.904999999319103,2.35489880120728e-19,-7.489362550989858e-18,-0.999999997961264,2
118,4.904999999424447,7.484992211563901e-20,4.9679493623227795e-18,-0.999999997961264,2
119,4.904999999513468,1.599984555184852e-19,-5.532262482106818e-18,-0.999999997961264,2
120,4.904999999588723,1.2050589624043894e-19,-4.3018942463501805e-18,-0.999999997961264,2
121,4.904999999652364,-9.986900005891475e-20,-7.638192260463962e-18,-0.999999997961264,2
122,4.904999999706135,1.4761767957254667e-19,9.252455933844598e-18,-0.999999997961264,2
123,4.904999999751583,-2.616033183381388e-20,-1.3008746617018401e-18,-0.999999997961264,2
124,4.904999999790027,-2.9499562995039237e-21,-9.101185139229861e-18,-0.999999997961264,2
125,4.904999999822513,-4.7497960479094436e-20,3.501502586366385e-18,-0.999999997961264,2
126,4.904999999849978,1.9666522872320875e-20,-1.2880048082109474e-17,-0.999999997961264,2
127,4.904999999873174,4.6520701705144495e-20,6.478395396811571e-18,-0.999999997961264,2
128,4.904999999892791,4.632771062300676e-16,1.216614622414371e-18,-0.999999997961264,2
129,4.904999999909376,-3.614700646344523e-17,-2.3105849507504286e-18,-0.999999997961264,2
130,4.904999999923397,-8.144652208051434e-18,6.570764016520522e-18,-0.999999997961264,2
131,4.904999999935233,-1.871826852229296e-18,-4.7540784256864e-18,-0.999999997961264,2
132,4.904999999945258,-4.519220318877883e-19,-2.361535577757272e-18,-0.999999997961264,2
133,4.904999999953738,-1.6282600356033335e-19,-5.039326570617303e-18,-0.999999997961264,2
134,4.90499999996089,1.26664210684028e-19,-9.667962057193044e-18,-0.999999997961264,2
135,4.90499999996695,9.33916737446876e-20,-5.387685763738009e-18,-0.999999997961264,2
136,4.904999999972044,-1.480476176266221e-19,5.771363334071275e-18,-0.999999997961264,2
137,4.904999999976368,-1.0941062112503967e-19,1.3957006622792586e-17,-0.999999997961264,2
138,4.904999999980044,-2.1236107362188286e-20,8.644075656246484e-18,-0.999999997961264,2
139,4.904999999983124,-1.4040897954367443e-19,-2.6769035607612823e-18,-0.999999997961264,2
140,4.904999999985729,2.958763467509317e-19,5.5552436944708045e-18,-0.999999997961264,2
141,4.904999999987943,-6.522346114557264e-20,-7.755586366248788e-18,-0.999999997961264,2
142,4.904999999989812,-7.232255095377457e-20,-1.4542792487738513e-18,-0.999999997961264,2
143,4.904999999991366,3.096677120243843e-19,1.2438626641843058e-17,-0.999999997961264,2
144,4.904999999992725,3.5457002710251756e-20,-1.1062146014462718e-17,-0.999999997961264,2
145,4.904999999993843,-2.2658512400800868e-20,-1.0245762565736996e-18,-0.999999997961264,2
146,4.904999999994793,4.9954414756495166e-20,8.864520093019238e-18,-0.999999997961264,2
147,4.904999999995593,7.819302643987233e-20,-8.599059854170928e-18,-0.999999997961264,2
148,4.904999999996299,2.306456293191594e-19,-2.7991617599454124e-18,-0.999999997961264,2
149,4.904999999996855,-2.556043454485372e-19,-4.063984159754359e-18,-0.999999997961264,2
150,4.904999999997344,-7.350778217172954e-20,-8.205935106063816e-18,-0.999999997961264,2
151,4.904999999997743,-1.3458394757390503e-19,-1.1737243536544894e-17,-0.999999997961264,2
152,4.904999999998105,-1.0966746593775228e-19,-7.908634066918226e-18,-0.999999997961264,2
153,4.904999999998386,1.1161511441987976e-19,4.881235680979611e-18,-0.999999997961264,2
154,4.904999999998644,-7.1940983155351e-20,5.395823414963357e-18,-0.999999997961264,2
155,4.904999999998851,1.7369566527860783e-19,1.042083677958946e-17,-0.999999997961264,2
156,4.904999999999045,1.44106022884148e-19,8.515193762171445e-18,-0.999999997961264,2
157,4.904999999999194,2.1332447414282335e-19,-4.4166593419445575e-19,-0.999999997961264,2
158,4.904999999999308,4.646651936810394e-16,-7.409186280422273e-18,-0.999999997961264,2
159,4.904999999999411,-3.6061751402685076e-17,9.40756096225827e-18,-0.999999997961264,2
160,4.9049999999995055,-8.280795749741335e-18,2.2066564332798553e-19,-0.999999997961264,2
161,4.90499999999958,-2.0951105268771216e-18,3.825032903361256e-18,-0.999999997961264,2
162,4.904999999999651,-5.283803296008136e-19,2.100966367269958e-18,-0.999999997961264,2
163,4.904999999999703,-8.492956820365557e-20,2.924595155094181e-18,-0.999999997961264,2
164,4.904999999999762,3.4032087617320064e-19,7.255482689002133e-18,-0.999999997961264,2
165,4.904999999999797,2.1913996775519015e-19,-1.2406052008050704e-17,-0.999999997961264,2
166,4.904999999999803,-1.2062907710557027e-19,-5.8127464958748725e-18,-0.999999997961264,2
167,4.904999999999853,-2.3191687710994065e-19,-1.0474070313781182e-18,-0.999999997961264,2
168,4.904999999999864,-1.8434640357290783e-19,3.4509682011059763e-18,-0.999999997961264,2
169,4.904999999999886,-1.2380535085203462e-19,-5.555686351896518e-20,-0.999999997961264,2
170,4.90499999999992,1.908927752222495e-20,-5.175464789813373e-18,-0.999999997961264,2
171,4.904999999999927,-7.528738926830122e-20,3.347899855462315e-18,-0.999999997961264,2
172,4.904999999999954,5.028266965962597e-20,1.2288251622095399e-17,-0.999999997961264,2
173,4.9049999999999265,8.100804613762758e-21,-4.78324459427401e-18,-0.999999997961264,2
174,4.904999999999965,-1.0082962171800998e-19,-3.814961088735047e-18,-0.999999997961264,2
175,4.904999999999957,1.8406502106113295e-19,-4.9486996203097945e-18,-0.999999997961264,2
176,4.904999999999966,3.12445041307918e-19,1.2901199447451043e-17,-0.999999997961264,2
177,4.904999999999973,-6.419094216557657e-21,-1.0136441623029607e-17,-0.999999997961264,2
178,4.904999999999976,1.2347069610596573e-19,-1.0045454341826122e-17,-0.999999997961264,2
179,4.90499999999996,-8.993510932144762e-20,4.485257667010288e-18,-0.999999997961264,2
180,4.904999999999992,-7.482430295605e-20,9.575917357934306e-18,-0.999999997961264,2
181,4.90499999999998,-1.6455479160787975e-19,5.018184471939554e-18,-0.999999997961264,2
182,4.904999999999997,1.9394621310252808e-19,3.5866870316712e-18,-0.999999997961264,2
183,4.904999999999999,-3.087711267764764e-19,-4.894634239392831e-18,-0.999999997961264,2
184,4.90499999999999,-4.0056144159843405e-20,-6.719806469964588e-18,-0.999999997961264,2
185,4.904999999999996,-1.6642570567805246e-19,-6.334351498627345e-18,-0.999999997961264,2
186,4.904999999999999,-1.4002820136301687e-19,8.284156512790703e-18,-0.999999997961264,2
187,4.904999999999981,-3.8186801212270716e-20,1.5493289322851832e-17,-0.999999997961264,2
188,4.904999999999997,1.3781751680320726e-19,-4.798295969636202e-18,-0.999999997961264,2
189,4.904999999999999,-2.483546439912115e-19,-1.0530872562779446e-17,-0.999999997961264,2
190,4.904999999999999,-1.9850396863380771e-19,8.800321270615765e-19,-0.999999997961264,2
191,4.905000000000001,2.0149433108830707e-19,-1.4576713466770824e-17,-0.999999997961264,2
192,4.905,-5.433592270364669e-20,-1.0108894109267056e-17,-0.999999997961264,2
193,4.905,1.0281645654825959e-19,8.837008110866386e-18,-0.999999997961264,2
194,4.905000000000001,1.0250492045156721e-19,1.438398954179689e-17,-0.999999997961264,2
195,4.9049999999999985,6.7685504430002946e-21,1.2349720139194773e-17,-0.999999997961264,2
196,4.904999999999999,-8.891173881382618e-21,-7.617541050858072e-18,-0.999999997961264,2
197,4.904999999999999,7.359389873719534e-20,-1.9102259262357627e-18,-0.999999997961264,2
198,4.905,-5.644214980918822e-20,3.66501820316727e-18,-0.999999997961264,2
199,0.0,0.0,0.0,0.0,2
200,3.756647673922152,0.09105220372076629,0.701220003661935,-0.7071067793042662,2
201,14.072016311774918,0.4802047225315309,-0.4385683868965858,-0.7596454390385567,2
202,0.0,0.0,0.0,0.0,2
203,0.0,0.0,0.0,0.0,2
204,0.0,0.0,0.0,0.0,2
205,0.0,0.0,0.0,0.0,2
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,0.0,0.0,0.0,0.0,2
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,0.0,0.0,0.0,0.0,2
238,0.0,0.0,0.0,0.0,2
239,0.0,0.0,0.0,0.0,2
240,0.0,0.0,0.0,0.0,2
241,0.0,0.0,0.0,0.0,2
242,0.0,0.0,0.0,0.0,2
243,0.0,0.0,0.0,0.0,2
244,0.0,0.0,0.0,0.0,2
245,0.0,0.0,0.0,0.0,2
246,0.0,0.0,0.0,0.0,2
247,0.0,0.0,0.0,0.0,2
248,0.0,0.0,0.0,0.0,2
249,0.0,0.0,0.0,0.0,2
250,0.0,0.0,0.0,0.0,2
251,0.0,0.0,0.0,0.0,2
252,0.0,0.0,0.0,0.0,2
253,0.0,0.0,0.0,0.0,2
254,0.0,0.0,0.0,0.0,2
255,0.0,0.0,0.0,0.0,2
256,0.0,0.0,0.0,0.0,2
257,0.0,0.0,0.0,0.0,2
258,0.0,0.0,0.0,0.0,2
259,0.0,0.0,0.0,0.0,2
260,0.0,0.0,0.0,0.0,2
261,0.0,0.0,0.0,0.0,2
262,0.0,0.0,0.0,0.0,2
263,0.0,0.0,0.0,0.0,2
264,0.0,0.0,0.0,0.0,2
265,0.0,0.0,0.0,0.0,2
266,0.0,0.0,0.0,0.0,2
267,0.0,0.0,0.0,0.0,2
268,0.0,0.0,0.0,0.0,2
269,0.0,0.0,0.0,0.0,2
270,0.0,0.0,0.0,0.0,2
271,0.0,0.0,0.0,0.0,2
272,0.0,0.0,0.0,0.0,2
273,0.0,0.0,0.0,0.0,2
274,0.0,0.0,0.0,0.0,2
275,0.0,0.0,0.0,0.0,2
276,0.0,0.0,0.0,0.0,2
277,0.0,0.0,0.0,0.0,2
278,0.0,0.0,0.0,0.0,2
279,0.0,0.0,0.0,0.0,2
280,0.0,0.0,0.0,0.0,2
281,0.0,0.0,0.0,0.0,2
282,0.0,0.0,0.0,0.0,2
283,0.0,0.0,0.0,0.0,2
284,0.0,0.0,0.0,0.0,2
285,0.0,0.0,0.0,0.0,2
286,0.0,0.0,0.0,0.0,2
287,0.0,0.0,0.0,0.0,2
288,0.0,0.0,0.0,0.0,2
289,0.0,0.0,0.0,0.0,2
290,0.0,0.0,0.0,0.0,2
291,0.0,0.0,0.0,0.0,2
292,0.0,0.0,0.0,0.0,2
293,0.0,0.0,0.0,0.0,2
294,0.0,0.0,0.0,0.0,2
295,0.0,0.0,0.0,0.0,2
296,0.0,0.0,0.0,0.0,2
297,0.0,0.0,0.0,0.0,2
298,0.0,0.0,0.0,0.0,2
299,0.0,0.0,0.0,0.0,2
300,0.0,0.0,0.0,0.0,2
301,0.0,0.0,0.0,0.0,2
302,0.0,0.0,0.0,0.0,2
303,0.0,0.0,0.0,0.0,2
304,0.0,0.0,0.0,0.0,2
305,0.0,0.0,0.0,0.0,2
306,0.0,0.0,0.0,0.0,2
307,0.0,0.0,0.0,0.0,2
308,0.0,0.0,0.0,0.0,2
309,0.0,0.0,0.0,0.0,2
310,0.0,0.0,0.0,0.0,2
311,0.0,0.0,0.0,0.0,2
312,0.0,0.0,0.0,0.0,2
313,0.0,0.0,0.0,0.0,2
314,0.0,0.0,0.0,0.0,2
315,0.0,0.0,0.0,0.0,2
316,0.0,0.0,0.0,0.0,2
317,0.0,0.0,0.0,0.0,2
318,0.0,0.0,0.0,0.0,2
319,0.0,0.0,0.0,0.0,2
320,0.0,0.0,0.0,0.0,2
321,0.0,0.0,0.0,0.0,2
322,0.0,0.0,0.0,0.0,2
323,0.0,0.0,0.0,0.0,2
324,0.0,0.0,0.0,0.0,2
325,0.0,0.0,0.0,0.0,2
326,0.0,0.0,0.0,0.0,2
327,0.0,0.0,0.0,0.0,2
328,0.0,0.0,0.0,0.0,2
329,0.0,0.0,0.0,0.0,2
330,0.0,0.0,0.0,0.0,2
331,0.0,0.0,0.0,0.0,2
332,0.0,0.0,0.0,0.0,2
333,0.0,0.0,0.0,0.0,2
334,0.0,0.0,0.0,0.0,2
335,0.0,0.0,0.0,0.0,2
336,0.0,0.0,0.0,0.0,2
337,0.0,0.0,0.0,0.0,2
338,0.0,0.0,0.0,0.0,2
339,0.0,0.0,0.0,0.0,2
340,0.0,0.0,0.0,0.0,2
341,107.42307488521706,0.9821380198367962,0.18699301726402498,0.020940900156715528,2
342,95.5919781153777,0.9712499697214634,0.2285683084183994,0.0665584291700568,2
343,75.40979423237626,0.9708407868882991,0.2377321915675596,0.03084755000605081,2
344,66.40517237046068,0.9879849843114291,0.15299065842270546,0.02189814853706653,2
345,64.76926730926017,0.9919159507521402,0.11823407774524869,0.04608089836819552,2
346,64.21493398848261,0.9885751298655541,0.1486054656459228,0.025211661587599382,2
347,55.61792508836693,0.9947266120313096,-0.03175049469981001,-0.09752370503335922,2
348,66.45203744550362,0.9564681946681062,-0.28030184049688617,0.0812371251425314,2
349,87.23205830511799,0.950277633729797,0.3089110417413724,-0.0393241261045207,2
350,55.7201897290402,0.9848349779080801,-0.1529960928969051,-0.08180624357673855,2
351,52.25841071258603,0.9619011758118196,-0.26007968866836123,0.08428928242246314,2
352,71.91470061459285,0.9805620924908671,0.19115687574392257,-0.04423834702661866,2
353,73.34740049681916,0.865986492159201,-0.49970230629159995,-0.019104978722402147,2
354,51.77975337048297,0.9331956967550534,-0.35915612876715386,0.012355822133329624,2
355,38.05294026776892,0.9978925468870133,0.0198720573924569,0.0617702653123441,2
356,63.02970310380227,0.9345573400942917,0.27424202306290707,-0.2267022067491531,2
357,0.0,0.0,0.0,0.0,2
358,172.6211395563929,0.9734018987224103,-0.2270727851340943,0.0304416441604444,2
359,131.5847801492325,0.9721832848752912,0.22944054542942866,0.04708180720980549,2
