step,magnitude,direction_x,direction_y,direction_z,episode
313,0.00058119064169218,-0.00043541090922960546,0.0002998374020423966,-0.00024144861658514927,1
314,0.0008254079371355067,-9.625582151584489e-05,0.00012836740075758413,-0.0008096634423841453,1
315,0.0009391925062896613,0.0006294457703820422,-0.00011923502749615345,-0.0006867776890936428,1
316,0.0009892014601582046,0.0009704673813644149,-0.000182455876808707,-5.850165386367401e-05,1
317,0.0007992484865133721,0.0006958609768958901,-3.963635629608553e-05,0.0003911580285344829,1
318,0.0003542037658584804,0.00015081613097966962,0.00013772490980995533,0.0002893901373621638,1
319,0.00028078087674821635,-0.00010498081751375565,0.00017712221616680845,-0.00019090481723046948,1
320,0.0005669172240051683,0.00014390310001499707,5.8090077204114854e-05,-0.0005452637706745422,1
321,0.0007716069227725816,0.0006226321392227563,-0.00010187533655951764,-0.00044421602658881176,1
322,0.0008409979928555683,0.0008292803381442226,-0.00013354222478342836,-4.16919531131682e-05,1
323,0.0006721194205740117,0.0006298544208955814,-3.378426800379475e-05,0.00023213476091805962,1
324,0.0003174184054118949,0.0002696901443997035,8.397977091817443e-05,0.00014480700322991313,1
325,0.00023320673011941256,0.00011357276300139052,0.00010749577099730678,-0.00017300654812726912,1
326,0.0004832853913282718,0.00028448609952136383,2.7472107540657542e-05,-0.0003897149111308368,1
327,0.0006653471053138881,0.0005820225117748601,-6.821904903406284e-05,-0.00031509161792364626,1
328,0.0007079771918062283,0.0007004650191694273,-8.221673891550818e-05,-6.181317723516488e-05,1
329,0.000566719381074946,0.0005571445829243293,-1.3837689727930202e-05,0.00010280704716622568,1
330,0.0003293053467784601,0.0003213810317521659,6.306384528356745e-05,3.4339412703851546e-05,1
331,0.0002948498559790318,0.00022758082141993707,7.604217700619975e-05,-0.00017135050221356307,1
332,0.0004579178445695338,0.00034340738037597074,2.2939996913814986e-05,-0.00030204946618081485,1
333,0.0005844013258888299,0.000528577105208039,-3.56789383828271e-05,-0.00024669448089972845,1
334,0.0006044912589511512,0.0005968298272323036,-4.261046478955255e-05,-8.595456802651391e-05,1
335,0.0004993278184246315,0.0004991849965941819,2.2977865155315857e-06,1.171877148413436e-05,1
336,0.0003567862704191348,0.0003512682003524725,4.9751214166365854e-05,-3.784059816788754e-05,1
337,0.002093473398878934,-0.001976328935449023,0.0005570003050199002,-0.00040805081905123664,1
338,0.0004517722572987653,-0.00017046432096617936,0.00026903993772038615,-0.00032040224664282857,1
339,0.0003983870260231814,0.00029034681868406187,0.00011410493555771839,-0.00024777209500871644,1
340,0.00042075497495433495,0.000390823873397117,7.305018509182193e-05,-0.00013767759218459574,1
341,0.00035781611889353147,0.0003377999703980117,9.074844652574854e-05,-7.54206496411669e-05,1
342,0.0003017893727365085,0.0002568731873828223,0.00011768854430210807,-0.00010603017325523656,1
343,0.0003310918189215462,0.00024951488104157926,0.00011649011085954064,-0.00018383190900253532,1
344,0.0004040824539161337,0.000324236909768183,8.609420553457037e-05,-0.00022525728330119454,1
345,0.00045432502814181646,0.00040714783302003843,5.52995021779884e-05,-0.00019386551607239455,1
346,0.00045078086730737004,0.00042939185760565435,4.8972741474834214e-05,-0.00012817056426804585,1
347,0.0004075216696620335,0.0003914235826455448,6.471614186794039e-05,-9.313061352093921e-05,1
348,0.00037573923609187174,0.0003487255136685463,8.03642142697264e-05,-0.00011450800286583185,1
349,0.00039364613264412137,0.0003505071653372993,7.819731819454223e-05,-0.00016120541002108413,1
350,0.0004407956530967917,0.00039614881135835445,6.023503674887354e-05,-0.00018368088467843324,1
351,0.00047489931600147486,0.0004439316342163546,4.3061029390320527e-05,-0.0001630944886515523,1
352,0.0004737310459604436,0.0004554482928197934,4.04742160187016e-05,-0.00012389428684157766,1
353,0.00044601849157806673,0.0004306568374910502,5.1183483298827825e-05,-0.00010415101626570777,1
354,0.00042398727475581805,0.0004025097210164086,6.206422373068732e-05,-0.00011789472326981243,1
355,0.00043137203114465523,0.00040120604222698697,6.21046106100559e-05,-0.00014580314905857095,1
356,0.0004576259408884821,0.00042605618837254777,5.2491299036061534e-05,-0.00015856320395675472,1
357,0.0004759592188182583,0.00045093477924490477,4.363864743593682e-05,-0.0001459132320778267,1
358,0.00047163813018319975,0.00045315234664833337,4.3847920780562544e-05,-0.00012317806790591856,1
359,0.00045179547080351776,0.00043443504718115866,5.173507615401085e-05,-0.000112733398399123,1
360,0.000436855497882382,0.0004153295475189944,5.906184798093461e-05,-0.00012188433492786588,1
361,0.00043954765427091374,0.0004128747051716508,5.956281661102791e-05,-0.00013852396573101056,1
362,0.0004529603258669463,0.000425428848908338,5.442452800778763e-05,-0.00014567539969791155,1
363,0.00046150238239976244,0.00043751315616646913,4.9878936798364304e-05,-0.00013812595268730687,1
364,0.0004570543651668875,0.00043663879541461226,5.0531518413665655e-05,-0.0001252669976641585,1
365,0.0004445128324181066,0.00042445926142553603,5.533971319020281e-05,-0.00011984786071717046,1
366,0.00043563725242104924,0.00041289329940408237,5.951330957540413e-05,-0.00012552730773641996,1
367,0.00043702263072623737,0.00041134967218497964,5.958685953853793e-05,-0.00013501715865224528,1
368,0.00044441832540444403,0.00041842274583742123,5.6422756037552424e-05,-0.00013873185042480307,1
369,0.00044892201788844434,0.000425051139812338,5.368649217173116e-05,-0.0001340905188578212,1
370,0.00044606076303996294,0.0004242700245586928,5.396571863561239e-05,-0.00012669984923788236,1
371,0.00043894178338564795,0.0004173317679632138,5.655062649898013e-05,-0.0001237178697401642,1
372,0.000434228243166064,0.0004110958847736712,5.867118657448822e-05,-0.00012693318144275934,1
373,0.00043529367914583805,0.00041064246592426024,5.8445166915915836e-05,-0.00013205118230494306,1
374,0.00043952008496761725,0.00041484375081296543,5.648570946038822e-05,-0.00013376072715161336,1
375,0.0004418982543799992,0.00041849597503174074,5.490256263475379e-05,-0.0001308468368836635,1
376,0.000440071298985063,0.00041785555459933343,5.508754222201262e-05,-0.00012658928221939703,1
377,0.0004359544390042641,0.00041382656135197093,5.65587981029847e-05,-0.00012491978371848012,1
378,0.00043324140664870674,0.00041026680710470886,5.774789550450077e-05,-0.00012666666486435552,1
379,0.00043364428315886225,0.0004098671772073681,5.76516625696577e-05,-0.0001293543473076253,1
380,0.0004356233556150603,0.00041186346245020156,5.6661558945042545e-05,-0.00013009867022292787,1
381,0.0004364368132984411,0.00041336743080866434,5.5949828452958594e-05,-0.000128351376482011,1
382,0.0004348885835552679,0.00041242468293845036,5.624205271459459e-05,-0.00012597933368721503,1
383,0.0004321307052273017,0.00040965067800063926,5.722495504581482e-05,-0.00012509425619854075,1
384,0.0004301863573400901,0.0004071896752227411,5.802327045613398e-05,-0.00012605621967641534,1
385,0.0004299174802401709,0.00040645386546978024,5.810904552543128e-05,-0.0001274662068505017,1
386,0.0004304401269979573,0.00040696177671561973,5.7721719131015314e-05,-0.0001277850474940001,1
387,0.0004302865146002264,0.0004071454400385588,5.7500448102307256e-05,-0.0001267784436355529,1
388,0.0004288747192591907,0.0004060102544675148,5.7815456985535474e-05,-0.0001254853418548446,1
389,0.00042687868645968483,0.0004039517265901904,5.8473368318823216e-05,-0.00012501712177058477,1
390,0.0004253788719430288,0.00040213381479758947,5.8998913225610794e-05,-0.00012551775942096222,1
391,0.00042479201382134094,0.00040127617495028245,5.912416399388165e-05,-0.00012621418167418907,1
392,0.0004246170243668153,0.0004010823186738621,5.899417836052745e-05,-0.00012630232756720428,1
393,0.0004240809838755212,0.0004007128405369986,5.89532339883847e-05,-0.00012569175198043347,1
394,0.0004229054328858126,0.0003996664049038534,5.9188874076548936e-05,-0.00012494977847565814,1
395,0.0004214668213139066,0.0003981776744420573,5.95892332448944e-05,-0.00012465129091047966,1
396,0.00042032471634836075,0.0003968592621515499,5.990407660948216e-05,-0.00012484828722662822,1
397,0.00041967111204067235,0.00039606503234046464,6.000235081871086e-05,-0.00012512413969666125,1
398,0.0004192253700517591,0.0003956152403581936,5.997025947004908e-05,-0.000125068223264177,1
399,0.00041858554619307906,0.0003950657153802273,5.9990505603083055e-05,-0.00012465183211791964,1
400,0.0004176199344603722,0.0003941663691018338,6.01565845909785e-05,-0.00012417917884295637,1
401,0.00041653208017091944,0.0003930500857416419,6.0405677666477975e-05,-0.00012394255933961817,1
402,0.0004156056045076915,0.00039203220936750993,6.0608378956869546e-05,-0.0001239572092169433,1
403,0.00041492607660403576,0.0003912826610015241,6.070166942873101e-05,-0.0001240033692048309,1
404,0.00041434068922219545,0.0003906973646823353,6.073432662222211e-05,-0.00012387541138235425,1
405,0.00041364533188019414,0.0003900471240665948,6.080050237032564e-05,-0.00012356779720125444,1
406,0.00041278049119104835,0.0003892111817794808,6.094490587629786e-05,-0.00012324004354702378,1
407,0.0004118551099768095,0.0003882643816818243,6.113225627059349e-05,-0.0001230375909001269,1
408,0.00041101163078358365,0.0003873676604410625,6.129608153720989e-05,-0.00012296197246296214,1
409,0.0004102881671522138,0.0003866024781656874,6.140601753476527e-05,-0.00012289916595238648,1
410,0.0004096048426668684,0.0003859123233103112,6.148818227887098e-05,-0.00012274774659205845,1
411,0.0004088611850100939,0.0003851827182040912,6.158959329267966e-05,-0.00012250903722912931,1
412,0.000408032248037159,0.0003843578976170936,6.173070600058728e-05,-0.00012226463885479932,1
413,0.00040717581803868813,0.0003834797577928484,6.189198932342321e-05,-0.00012208523176945874,1
414,0.00040636268333143534,0.00038262962024881997,6.203979678379157e-05,-0.00012196830624221222,1
415,0.000405609694841524,0.0003818462842633541,6.215974164473781e-05,-0.00012185567800625241,1
416,0.0004048761388907478,0.00038110006375696726,6.226554578869781e-05,-0.00012169811442726275,1
417,0.00040411356251044073,0.0003803349204261064,6.238036716674222e-05,-0.0001214981872354054,1
418,0.0004033119420652031,0.00037952558214410237,6.251349828928499e-05,-0.00012129681629054201,1
419,0.00040250102281679835,0.0003786945203072545,6.265465060781295e-05,-0.00012112773594449844,1
420,0.00040171501728648813,0.0003778816736162982,6.278736194938184e-05,-0.00012098819379537107,1
421,0.0004009607276201977,0.0003771046518655785,6.2905224403359e-05,-0.0001208491596074307,1
422,0.0004002174397780634,0.00037634773813549627,6.301552873284877e-05,-0.00012068729113424992,1
423,0.00039946184219804144,0.0003755835226619819,6.31296869577358e-05,-0.00012050486920323067,1
424,0.0003986898225275503,0.0003748004025180274,6.325200040123435e-05,-0.00012032213971092942,1
425,0.0003979159785235439,0.00037400964227718436,6.33773532132953e-05,-0.00012015500217518738,1
426,0.00039715621213032857,0.00037323008781886546,6.3497978296162e-05,-0.00012000152137674192,1
427,0.0003964128968611205,0.0003724692706226773,6.361118068404226e-05,-0.00011984759042892035,1
428,0.0003956755559366873,0.0003717188806001137,6.372078088982824e-05,-0.00011968241915166766,1
429,0.0003949330245504048,0.0003709655710077975,6.383232985497644e-05,-0.00011950762600217157,1
430,0.0003941835995566542,0.00037020400718756896,6.394778226501141e-05,-0.00011933308160394507,1
431,0.00039343428765780254,0.00036943969225872175,6.406461556573984e-05,-0.00011916617607776736,1
432,0.0003926923731076486,0.00036868139424012236,6.417918224502217e-05,-0.00011900572257012021,1
433,0.0003919585940055381,0.0003679322778410432,6.429033878707635e-05,-0.00011884498591081816,1
434,0.000391227843355598,0.0003671881668254051,6.439997269266917e-05,-0.00011867905913535981,1
435,0.00039049495634525957,0.00036644279119391054,6.451066866845767e-05,-0.00011850892515355427,1
436,0.0003897593632024491,0.0003656938799465048,6.462322915028185e-05,-0.00011833928184605547,1
437,0.000389024462573326,0.00036494419352711693,6.473637533785381e-05,-0.00011817347333231698,1
438,0.00038829363157096155,0.0003641978663977419,6.484837173494074e-05,-0.0001180107923591106,1
439,0.0003875671144391358,0.0003634562857271484,6.495870632426681e-05,-0.00011784805061086645,1
440,0.00038684256172378785,0.00036271751239724814,6.5068253269282e-05,-0.00011768303266766755,1
441,0.00038611769088152555,0.0003619787340271019,6.517816825415967e-05,-0.00011751626996654718,1
442,0.000385392406662374,0.00036123908768587176,6.52887497406135e-05,-0.00011734993735917909,1
443,0.00038466834618148084,0.0003604999575293477,6.539936153397707e-05,-0.0001171854969110181,1
444,0.00038394705480406725,0.00035976326854825214,6.55091968124466e-05,-0.00011702254752475605,1
445,0.0003832286253793401,0.0003590296439175966,6.561803281084078e-05,-0.00011685960751507685,1
446,0.0003825120032704833,0.0003582982082317443,6.57262744049314e-05,-0.00011669568748144676,1
447,0.0003817961798340868,0.000357567703056505,6.583444656806103e-05,-0.00011653105299393174,1
448,0.00038108112377804084,0.0003568377477580209,6.59426828332893e-05,-0.00011636669306835934,1
449,0.0003803675998367728,0.00035610900197530215,6.605068756959653e-05,-0.00011620325464170578,1
450,0.0003796562990276509,0.00035538233746990056,6.615810202229011e-05,-0.00011604053232647238,1
451,0.00037894722595998464,0.0003546579971109298,6.626484776209307e-05,-0.00011587784559223546,1
452,0.00037823983990256183,0.00035393550555634645,6.637113869224776e-05,-0.00011571476286448279,1
453,0.00037753369074159884,0.00035321428667112187,6.64772189272883e-05,-0.00011555143746434793,1
454,0.0003768287913421307,0.000352494195452413,6.658314346073835e-05,-0.00011538832334172244,1
455,0.0003761254459801772,0.00035177548984161033,6.66887918828879e-05,-0.0001152256954749381,1
456,0.0003754239335558953,0.0003510585290381063,6.679401829508269e-05,-0.00011506345291263653,1
457,0.00037472419251064355,0.00035034334752781504,6.689881046981205e-05,-0.00011490129874584809,1
458,0.00037402600253682683,0.00034962974830671234,6.700326125796963e-05,-0.0001147390633283174,1
459,0.00037332914510586546,0.0003489174521342786,6.71074839803526e-05,-0.00011457682041070283,1
460,0.00037263361091761585,0.0003482063768344146,6.7211505883083e-05,-0.00011441477437061642,1
461,0.0003719395458066147,0.00034749665022043574,6.731526865792758e-05,-0.00011425304558705662,1
462,0.0003712470499102614,0.00034678840766649843,6.741871270113386e-05,-0.00011409158405828457,1
463,0.00037055609141351914,0.0003460816588606863,6.752183374993115e-05,-0.00011393026047080979,1
464,0.0003698665583187173,0.00034537629875591724,6.762467508292236e-05,-0.00011376900518210442,1
465,0.0003691783687369854,0.0003446722187499529,6.7727279575866e-05,-0.00011360785697538123,1
466,0.00036849152809972213,0.0003439693946862832,6.782965226752313e-05,-0.00011344690420495018,1
467,0.00036780610741097674,0.00034326789336247554,6.793176307640092e-05,-0.00011328619333632328,1
468,0.00036712213957659957,0.0003425677645295111,6.803358832215001e-05,-0.00011312569527992256,1
469,0.00036643959856015205,0.00034186899851695873,6.813512777709141e-05,-0.0001129653557898902,1
470,0.00036575845967469804,0.0003411715746375332,6.823639177178098e-05,-0.00011280515201408936,1
471,0.0003650786967958913,0.00034047545751175745,6.833739403050432e-05,-0.00011264509871035389,1
472,0.00036440031329296527,0.00033978064135731234,6.843813635389051e-05,-0.00011248522382620307,1
473,0.0003637233094642672,0.0003390871229131953,6.853861405291262e-05,-0.00011232554164479491,1
474,0.000363047707377292,0.0003383949294920585,6.863881439203579e-05,-0.00011216604960873067,1
475,0.00036237352487545737,0.0003377040894465,6.87387276839535e-05,-0.00011200672666480949,1
476,0.0003617007356444453,0.00033701457948348557,6.883836216091399e-05,-0.00011184755373411237,1
477,0.0003610293074711627,0.00033632636049163445,6.893773072673415e-05,-0.00011168853734294659,1
478,0.000360359264510722,0.000335639453776293,6.903682850588344e-05,-0.00011152969513680833,1
479,0.0003596905971494855,0.0003349538487937287,6.913565538767263e-05,-0.00011137102859423709,1
480,0.0003590233068781406,0.00033426954858423175,6.92342080803321e-05,-0.00011121253617510374,1
481,0.0003583573940522709,0.00033358655576570806,6.933248494199462e-05,-0.00011105421295959372,1
482,0.0003576928693626969,0.00033290488506715343,6.943048402165142e-05,-0.00011089605123656976,1
483,0.0003570296869406208,0.0003322244863744883,6.952821937809828e-05,-0.00011073804549582844,1
484,0.00035636785166170563,0.0003315453610899244,6.962569068495739e-05,-0.00011058020814944114,1
485,0.0003557073693130025,0.00033086751433780703,6.97228947261902e-05,-0.00011042254520929329,1
486,0.0003550482416317123,0.0003301909494111688,6.981982854259439e-05,-0.00011026505500386086,1
487,0.00035439046375365625,0.00032951566278266453,6.99164920680978e-05,-0.00011010773323125167,1
488,0.00035373403578494616,0.0003288416557415408,7.001288611577228e-05,-0.00010995057662244179,1
489,0.00035307894058102897,0.00032816891032566575,7.010901629796173e-05,-0.0001097935809199202,1
490,0.00035242515877965106,0.00032749740327531196,7.020488709097439e-05,-0.00010963675121661298,1
491,0.0003517727083339811,0.00032682715210580193,7.030049261555482e-05,-0.00010948009733757758,1
492,0.0003511215967957106,0.0003261581685062298,7.03958288823664e-05,-0.00010932361194634921,1
493,0.00035047178769834415,0.0003254904138870196,7.049090395659652e-05,-0.00010916728859650116,1
494,0.0003498233026226554,0.0003248239104988171,7.058571299908833e-05,-0.00010901113404826468,1
495,0.00034917612773012377,0.00032415864426610375,7.068025794734756e-05,-0.000108855145310921,1
496,0.00034853026215244076,0.0003234946132750771,7.077453702088177e-05,-0.00010869932717150199,1
497,0.0003478857258481253,0.00032283184073200744,7.086854510887641e-05,-0.0001085436786395777,1
498,0.0003472424820572215,0.0003221702879097066,7.096229127591391e-05,-0.00010838819193209615,1
499,0.00034660054041850093,0.00032150996420415856,7.105577207025537e-05,-0.00010823287296998774,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,3.136325810171314e-08,4.163336342344337e-17,3.136325810171314e-08,-5.1152166656273875e-19,2
3,2.7416241499267787e-10,-4.85722573273506e-17,-2.741624149926736e-10,1.6009822262022428e-21,2
4,4.225447047812025e-09,-2.0816681711721685e-17,-4.225447047812025e-09,-2.9155376556715144e-20,2
5,3.963102623849579e-09,2.0816681711721685e-17,-3.963102623849579e-09,-4.529434239187241e-21,2
6,3.231537148984387e-09,0.0,-3.231537148984387e-09,-1.4725882854975275e-21,2
7,2.577683344551218e-09,2.0816681711721685e-17,-2.577683344551218e-09,-6.956252909447113e-21,2
8,2.0515323329028945e-09,-6.938893903907228e-18,-2.0515323329028945e-09,6.981275122976842e-21,2
9,1.6343592590395417e-09,6.938893903907228e-18,-1.6343592590395417e-09,1.1307041985717043e-21,2
10,1.303523511353433e-09,2.0816681711721685e-17,-1.3035235113534327e-09,-8.153183255811344e-21,2
11,1.0405843409166948e-09,1.3877787807814457e-17,-1.0405843409166948e-09,-6.357451694141148e-21,2
12,8.312128763066085e-10,0.0,-8.312128763066085e-10,-3.836334434050231e-21,2
13,6.642659755584646e-10,0.0,-6.642659755584646e-10,3.2034572549162024e-21,2
14,5.310187844997927e-10,-6.938893903907228e-18,-5.310187844997927e-10,1.0653717935816469e-20,2
15,4.245968576732651e-10,-6.938893903907228e-18,-4.2459685767326505e-10,5.550207426820355e-21,2
16,3.3955899203519405e-10,1.3877787807814457e-17,-3.395589920351938e-10,-1.4671114451136315e-20,2
17,2.71585365307914e-10,-1.3877787807814457e-17,-2.7158536530791366e-10,6.2320530519826696e-21,2
18,2.1723867149603403e-10,6.938893903907228e-18,-2.1723867149603393e-10,-5.290117285309248e-21,2
19,1.737781030186626e-10,6.938893903907228e-18,-1.7377810301866248e-10,2.41959214900997e-21,2
20,1.3902040629787393e-10,0.0,-1.3902040629787393e-10,2.4903532498873334e-21,2
21,1.1121786824830424e-10,1.3877787807814457e-17,-1.1121786824830338e-10,-1.4958042726115646e-21,2
22,8.897887981973467e-11,6.938893903907228e-18,-8.89788798197344e-11,6.811622318046777e-22,2
23,7.118816647277981e-11,0.0,-7.118816647277981e-11,6.002374722679957e-22,2
24,5.6955495875144344e-11,-6.938893903907228e-18,-5.6955495875143924e-11,1.7775012764513518e-22,2
25,4.556960364610539e-11,2.0816681711721685e-17,-4.556960364610063e-11,-1.8986377978022296e-20,2
26,3.6459890662144494e-11,-6.938893903907228e-18,-3.6459890662143835e-11,2.5569186709779777e-21,2
27,2.917149855008791e-11,-1.3877787807814457e-17,-2.917149855008461e-11,1.3974835170519804e-20,2
28,2.3339941090947793e-11,-2.0816681711721685e-17,-2.333994109093851e-11,1.3321341080073388e-20,2
29,1.8675061497219758e-11,0.0,-1.8675061497219758e-11,-3.245990615441802e-21,2
30,1.4942380666129132e-11,6.938893903907228e-18,-1.494238066612752e-11,-6.005636189206503e-21,2
31,1.1955159084927897e-11,-1.3877787807814457e-17,-1.1955159084919842e-11,1.1590651642774967e-20,2
32,9.565348513265478e-12,-6.938893903907228e-18,-9.565348513262961e-12,4.7863527812061254e-21,2
33,7.653155886802968e-12,-6.938893903907228e-18,-7.653155886799823e-12,1.448996169503881e-21,2
34,6.1237681592274384e-12,0.0,-6.1237681592274384e-12,1.0695211363098821e-20,2
35,4.8996362522953945e-12,-1.3877787807814457e-17,-4.899636252275741e-12,2.6526719960488973e-21,2
36,3.920419544556353e-12,0.0,-3.920419544556353e-12,-1.0369957019413134e-21,2
37,3.1364910668762054e-12,6.938893903907228e-18,-3.1364910668685297e-12,-2.2100335340791898e-21,2
38,2.5101032363750164e-12,0.0,-2.5101032363750164e-12,-9.575932117110575e-21,2
39,2.008226918105202e-12,-6.938893903907228e-18,-2.0082269180932144e-12,8.667396418241624e-21,2
40,1.6072143616585231e-12,-1.3877787807814457e-17,-1.6072143615986079e-12,1.515044080170216e-20,2
41,1.285971329591804e-12,-2.0816681711721685e-17,-1.2859713294233188e-12,6.4244484769965415e-21,2
42,1.0288436769435317e-12,-6.938893903907228e-18,-1.0288436769201326e-12,5.565297048516236e-21,2
43,8.234524173937142e-13,6.938893903907228e-18,-8.234524173644786e-13,-1.6396322075071693e-21,2
44,6.5808469799289e-13,1.3877787807814457e-17,-6.580846978465615e-13,-2.9571940969578537e-21,2
45,5.267453140791091e-13,6.938893903907228e-18,-5.267453140334055e-13,-4.504269544756255e-21,2
46,4.2177372711217526e-13,-6.938893903907228e-18,-4.2177372705509697e-13,-1.1484527232802866e-21,2
47,3.3717473257866004e-13,0.0,-3.3717473257866004e-13,1.0368072399156125e-21,2
48,2.6978419507314787e-13,6.938893903907228e-18,-2.6978419498391304e-13,-5.8407559801312505e-21,2
49,2.1571633368466794e-13,0.0,-2.1571633368466792e-13,2.984308741950576e-21,2
50,1.7230661467927527e-13,-2.0816681711721685e-17,-1.723066134218243e-13,1.5964306123750879e-21,2
51,1.385558336469699e-13,6.938893903907228e-18,-1.3855583347321954e-13,1.7501125054495086e-21,2
52,1.1074474692374335e-13,-6.938893903907228e-18,-1.1074474670635936e-13,-4.593399101417734e-21,2
53,8.815170842833681e-14,-6.938893903907228e-18,-8.815170815523743e-14,1.0235497753611254e-20,2
54,7.038813976123529e-14,0.0,-7.038813976123492e-14,7.244305749823048e-21,2
55,5.6565863530247056e-14,-6.938893903907228e-18,-5.6565863104651726e-14,9.273698326560544e-21,2
56,4.546363762412448e-14,2.0816681711721685e-17,-4.546363285840016e-14,-8.172341551871495e-21,2
57,3.641531586880427e-14,6.938893903907228e-18,-3.6415315207705135e-14,-4.280222808258938e-21,2
58,2.919886554764162e-14,0.0,-2.919886554764162e-14,-1.9715553832815076e-22,2
59,2.3592243354986556e-14,1.3877787807814457e-17,-2.3592239273284576e-14,1.3174391371718056e-21,2
60,1.8651746813702658e-14,0.0,-1.865174681370263e-14,1.0415267170325112e-21,2
61,1.4599439369730895e-14,-1.3877787807814457e-17,-1.459943277382081e-14,1.1866601436580153e-20,2
62,1.1657341758564287e-14,0.0,-1.1657341758564144e-14,1.8355488543775973e-21,2
63,9.603431669833513e-15,6.938893903907228e-18,-9.603429163007604e-15,2.7829885306052316e-21,2
64,7.827084626603262e-15,-1.3877787807814457e-17,-7.827072323607354e-15,5.870189544469312e-21,2
65,6.106226635441835e-15,0.0,-6.106226635438361e-15,6.51365309633695e-21,2
66,4.773959005889609e-15,0.0,-4.773959005888173e-15,-3.7019378897407605e-21,2
67,3.885805367873393e-15,1.3877787807814457e-17,-3.885780586188048e-15,1.8177499973850334e-21,2
68,3.2196766803070622e-15,1.3877787807814457e-17,-3.219646771412954e-15,-6.98632074615475e-21,2
69,2.66453525910177e-15,0.0,-2.6645352591003757e-15,-2.7257171770678854e-21,2
70,1.6653489929041267e-15,-6.938893903907228e-18,-1.6653345369377348e-15,7.482751520937407e-22,2
71,1.7208596778212279e-15,-6.938893903907228e-18,-1.7208456881689926e-15,-3.543553072784809e-21,2
72,8.882055243438165e-16,6.938893903907228e-18,-8.881784197001252e-16,-2.291804011596881e-21,2
73,1.2767753338702613e-15,6.938893903907228e-18,-1.27675647831893e-15,-1.2454753171414078e-21,2
74,9.992007221643502e-16,0.0,-9.992007221626409e-16,-1.8481927465980674e-21,2
75,6.661338147754073e-16,0.0,-6.661338147750939e-16,6.461117215649078e-22,2
76,9.99224815278324e-16,6.938893903907228e-18,-9.992007221626409e-16,-7.003410653679228e-21,2
77,2.7790248431707994e-16,-1.3877787807814457e-17,-2.7755575615628914e-16,4.435842892450351e-21,2
78,1.1102230246254346e-16,0.0,-1.1102230246251565e-16,7.860383019840822e-23,2
79,5.72195854957954e-17,-1.3877787807814457e-17,-5.551115123125783e-17,7.671527824473447e-21,2
80,6.938894387809068e-18,6.938893903907228e-18,0.0,2.591425723312146e-21,2
81,3.8882579728975877e-16,-1.3877787807814457e-17,-3.885780586188048e-16,1.902254490267941e-21,2
82,1.6653345369442796e-16,0.0,1.6653345369377348e-16,-4.668862526978222e-22,2
83,4.996003611241408e-16,0.0,-4.996003610813204e-16,-6.54111315046803e-21,2
84,5.594315115820467e-17,6.938893903907228e-18,-5.551115123125783e-17,1.3713056481445476e-21,2
85,5.594315196678161e-17,-6.938893903907228e-18,5.551115123125783e-17,9.609847244442382e-21,2
86,1.110223024628605e-16,0.0,1.1102230246251565e-16,-2.7672210305054584e-22,2
87,1.6711069455386848e-16,-1.3877787807814457e-17,1.6653345369377348e-16,6.3766296872827224e-21,2
88,2.776424789252602e-16,-6.938893903907228e-18,-2.7755575615628914e-16,8.925494769444555e-21,2
89,1.112389315666261e-16,-6.938893903907228e-18,1.1102230246251565e-16,-1.8429678825787063e-21,2
90,1.6711069470367073e-16,-1.3877787807814457e-17,-1.6653345369377348e-16,-9.525152198996956e-21,2
91,5.594315114678354e-17,-6.938893903907228e-18,5.551115123125783e-17,7.762800002893872e-22,2
92,1.1102230249943338e-16,0.0,1.1102230246251565e-16,2.8631077650511967e-21,2
93,5.594315140379236e-17,-6.938893903907228e-18,-5.551115123125783e-17,5.418337056453432e-21,2
94,6.938897745829066e-18,-6.938893903907228e-18,0.0,-7.3018758412046e-21,2
95,5.551115123454549e-17,0.0,-5.551115123125783e-17,6.041554702003675e-22,2
96,2.081668399245073e-17,-2.0816681711721685e-17,0.0,-9.744456185418741e-21,2
97,2.0816682547447526e-17,-2.0816681711721685e-17,0.0,5.898650557216126e-21,2
98,5.928593552325052e-17,-2.0816681711721685e-17,-5.551115123125783e-17,1.5363304150184874e-21,2
99,5.721958498489383e-17,-1.3877787807814457e-17,5.551115123125783e-17,6.206332895837806e-22,2
100,1.110223025410905e-16,0.0,-1.1102230246251565e-16,4.176974862696889e-21,2
101,2.7755575863110874e-17,-2.7755575615628914e-17,0.0,3.706481960733392e-21,2
102,5.594315118525559e-17,6.938893903907228e-18,-5.551115123125783e-17,-2.2151988100980128e-21,2
103,5.594315114565566e-17,6.938893903907228e-18,-5.551115123125783e-17,6.902292828178751e-22,2
104,5.721958499594327e-17,-1.3877787807814457e-17,5.551115123125783e-17,1.284396532206724e-21,2
105,1.1102230318831583e-16,0.0,-1.1102230246251565e-16,-1.2694881530314494e-20,2
106,1.1102230270660014e-16,0.0,1.1102230246251565e-16,7.361905082269402e-21,2
107,6.938897033739303e-18,6.938893903907228e-18,0.0,-6.590535274059382e-21,2
108,5.721958508933931e-17,-1.3877787807814457e-17,-5.551115123125783e-17,-3.512526145030632e-21,2
109,2.220446052254912e-16,0.0,-2.220446049250313e-16,1.1551234540800995e-20,2
