step,magnitude,direction_x,direction_y,direction_z,episode
424,0.0,0.0,0.0,0.0,1
425,0.0,0.0,0.0,0.0,1
426,0.0,0.0,0.0,0.0,1
427,0.0,0.0,0.0,0.0,1
428,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,1
430,0.0,0.0,0.0,0.0,1
431,0.0,0.0,0.0,0.0,1
432,0.0,0.0,0.0,0.0,1
433,0.0,0.0,0.0,0.0,1
434,0.0,0.0,0.0,0.0,1
435,0.0,0.0,0.0,0.0,1
436,0.0,0.0,0.0,0.0,1
437,0.0,0.0,0.0,0.0,1
438,0.0,0.0,0.0,0.0,1
439,0.0,0.0,0.0,0.0,1
440,0.0,0.0,0.0,0.0,1
441,5.896361420163031,0.8586690363017793,-0.5043817883457606,-0.09103018339970417,1
442,2.3470639600267624,0.7078006759588683,0.6262037919629564,-0.32693578195434503,1
443,3.632108107517887,0.7100944621322037,0.08182707669645098,-0.699335526669456,1
444,3.4226224591556162,0.7111231517288091,0.17264068406713967,-0.681541672560558,1
445,7.685685357272559,0.8677443151191262,-0.4413802970433324,-0.22848027126677267,1
446,7.183085706313262,0.9072621037241345,-0.3907896373777331,-0.1554314372317234,1
447,6.706385659755768,0.9365280752910201,-0.3421027114980965,-0.07668700017027108,1
448,6.341015421403628,0.9526253502578295,-0.3027746688638656,-0.02885201529278831,1
449,3.1026614516990287,0.7072510694177648,0.5553909005394958,-0.4374206967660279,1
450,3.195752623931226,0.7071129942769678,0.6893247740269804,-0.15755177872371579,1
451,3.853194279170305,0.7076222689428494,0.2134320674250399,-0.6735855342125069,1
452,7.4282775640736345,0.924275740112473,-0.361826466456568,-0.12163865223965657,1
453,7.2901682215981864,0.9239581408623272,-0.3701508851086543,-0.09638295204075653,1
454,3.3320801015512553,0.7705064250838436,0.37392001358743965,-0.5162399309827047,1
455,7.925580945939097,0.9038272588824714,-0.40247725601475765,-0.1452871018650828,1
456,7.196340013198516,0.9429889743898655,-0.3303185630313901,0.04076074480228144,1
457,6.860324664710317,0.940430208456936,-0.32400169306516174,0.10302389527307976,1
458,2.7917583393486187,0.8235026654056815,0.4701970826049334,-0.3174240955182892,1
459,2.7814359237585875,0.7599254331586743,0.6491642424180689,0.03315290656708044,1
460,3.41582170472642,0.8215698813650288,0.041405547021075254,-0.5686022378206328,1
461,8.344723412733265,0.8894460035798051,-0.45130170190509583,-0.07219818679685207,1
462,8.001940305863082,0.8965900206351951,-0.44216456292311557,0.024836096573263338,1
463,8.0610860067553,0.8791588155468734,-0.47599057584413135,0.022643901446863717,1
464,7.68947588924318,0.8888901756317622,-0.42951471951422326,0.15934666229637703,1
465,7.641510281950377,0.8719934809394557,-0.46186531805223563,0.16219677728707996,1
466,2.721364370803848,0.7091353945356825,0.23971048882507398,0.6630730475707117,1
467,9.245636647743027,0.8231355384180518,-0.55872592612784,-0.10135690752301373,1
468,7.988290068123663,0.8367746761026442,-0.5039038736642912,0.21421723795197292,1
469,7.969286745501269,0.8237153085079749,-0.4639543375697789,0.3259439532652269,1
470,8.009416462457882,0.8113362124252933,-0.51944948100905,0.26815253977866216,1
471,8.188835512872675,0.8046040824933394,-0.534682771779702,0.25831492708451215,1
472,8.56221087363822,0.7889286097404268,-0.5925678636119833,0.16264984909775337,1
473,8.871972962721088,0.7835492976502465,-0.5987783828901144,0.16587629149765423,1
474,3.3542447404608406,0.7076657354519069,-0.6158117020603401,0.3463887245714915,1
475,3.750077557176707,0.7071195213392567,-0.7052339207363865,0.05125518754723048,1
476,6.415666597721581,0.7551988734501837,-0.5804523928051815,0.30454831818439565,1
477,0.0,0.0,0.0,0.0,1
478,0.0,0.0,0.0,0.0,1
479,0.0,0.0,0.0,0.0,1
480,0.0,0.0,0.0,0.0,1
481,0.0,0.0,0.0,0.0,1
482,0.0,0.0,0.0,0.0,1
483,0.0,0.0,0.0,0.0,1
484,0.0,0.0,0.0,0.0,1
485,0.0,0.0,0.0,0.0,1
486,0.0,0.0,0.0,0.0,1
487,0.0,0.0,0.0,0.0,1
488,0.0,0.0,0.0,0.0,1
489,0.0,0.0,0.0,0.0,1
490,0.0,0.0,0.0,0.0,1
491,0.0,0.0,0.0,0.0,1
492,0.0,0.0,0.0,0.0,1
493,0.0,0.0,0.0,0.0,1
494,0.0,0.0,0.0,0.0,1
495,0.0,0.0,0.0,0.0,1
496,0.0,0.0,0.0,0.0,1
497,0.0,0.0,0.0,0.0,1
498,0.0,0.0,0.0,0.0,1
499,0.0,0.0,0.0,0.0,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,6.774332678278203,0.9999998874346876,5.996193581097177e-18,0.0004713579233875715,2
3,1.6981923507340542,0.9999994647815629,-5.162511072686332e-17,0.0010289117353674895,2
4,0.40943277778699605,0.9999999255116314,-4.3103879479117786e-17,-0.00031643113951303735,2
5,0.14398653871972014,0.9999908441045099,6.898904451209642e-16,-0.004262957340977866,2
6,0.16819228458024352,0.9999924579681858,8.517534671184493e-16,-0.0038684745363210724,2
7,0.3852116132899937,0.9999971020891675,4.640538685339165e-16,-0.0023966421832899007,2
8,0.716191996239702,0.9999993803015633,3.2747716649190505e-16,-0.0011006684411030568,2
9,1.015976610539845,0.9999998042362424,1.6526468008903493e-16,-0.0006097884754568047,2
10,1.2683974002671796,0.9999999250026196,9.849270759293789e-17,-0.00036636979476225033,2
11,1.430161643645248,0.999999975479434,7.300577383036017e-17,-0.00018723434101495617,2
12,1.5378913789800548,0.9999999910140791,5.961855266750636e-17,-7.047710349365625e-05,2
13,1.6123489506842785,0.9999999937977837,4.5474814705321525e-17,4.1218896396687745e-07,2
14,1.665280171537744,0.9999999931195325,3.4843630121147424e-17,4.1844284413692224e-05,2
15,1.7037497283190428,0.9999999920284317,2.3293563385254643e-17,6.484075540186082e-05,2
16,1.7322150162543557,0.9999999913160749,2.2315378841521434e-17,7.630163622821967e-05,2
17,1.753596691987113,0.9999999910548383,1.9663646959058872e-17,8.053069285319161e-05,2
18,1.7698667963730155,0.999999991129506,1.4115514113149054e-17,8.025398862525374e-05,2
19,1.7823893028621134,0.9999999914073381,8.569300407036254e-18,7.722972630979841e-05,2
20,1.792126307635415,0.9999999917840954,1.1359503453438512e-17,7.260772505486769e-05,2
21,1.7997676342174413,0.9999999921894958,7.271636790774167e-18,6.714508827939987e-05,2
22,1.8058148680614459,0.9999999925810655,7.914124563352917e-18,6.133951901826912e-05,2
23,1.810637253335633,0.999999992936158,8.699454434935815e-18,5.5514405793850424e-05,2
24,1.8145096613450746,0.9999999932451257,3.784554667875395e-18,4.987471461629104e-05,2
25,1.8176388313905691,0.9999999935062475,4.952246226027006e-18,4.4544573172220365e-05,2
26,1.8201817710955435,0.9999999937222408,4.4902266650816425e-18,3.9592989830478375e-05,2
27,1.8222588193176221,0.9999999938979959,4.766505420869884e-18,3.5051664844850235e-05,2
28,1.8239630207282795,0.9999999940391804,9.18403956829313e-19,3.092741281536058e-05,2
29,1.825366919187844,0.9999999941514341,2.7209403746778216e-18,2.7210851267588215e-05,2
30,1.8265275250981412,0.9999999942399442,-5.3064418521015034e-20,2.388247121806273e-05,2
31,1.827489978649051,0.9999999943092563,1.6700354095987728e-18,2.091685778892008e-05,2
32,1.8282902736894104,0.9999999943632275,-1.387906284191264e-18,1.8285597787491154e-05,2
33,1.8289572995758352,0.9999999944050549,1.593956319026076e-18,1.5959253787568818e-05,2
34,1.8295143840696315,0.9999999944373431,1.5607161384077175e-18,1.3908675154487974e-05,2
35,1.8299804685250012,0.9999999944621852,-1.2273851264242355e-18,1.2105839628626073e-05,2
36,1.8303710100916077,0.9999999944812457,2.813935058731683e-19,1.0524364504810334e-05,2
37,1.8306986797771925,0.9999999944958368,1.792551349380907e-18,9.139787388728434e-06,2
38,1.8309739066899227,0.9999999945069858,-5.434418380405337e-20,7.929688307587796e-06,2
39,1.8312053055448954,0.999999994515492,-2.17691303606971e-18,6.873704653661467e-06,2
40,1.8314000148706375,0.9999999945219746,1.4159121412530693e-18,5.953475767773021e-06,2
41,1.8315639664141434,0.999999994526911,-8.38515791617296e-19,5.152543233009351e-06,2
42,1.8317021011064654,0.9999999945306681,-1.6547606565861193e-18,4.456225318580734e-06,2
43,1.8318185432603424,0.9999999945335272,-1.251138313685698e-19,3.851478372093596e-06,2
44,1.8319167418212579,0.999999994535703,-1.3826283112041727e-18,3.3267539682632015e-06,2
45,1.8319995855178444,0.9999999945373598,-7.873472223074733e-19,2.8718577033479696e-06,2
46,1.8320694971437763,0.999999994538622,1.5442356117163704e-18,2.477813458646264e-06,2
47,1.8321285110793326,0.9999999945395849,-2.0603292979479526e-19,2.136735486233721e-06,2
48,1.8321783372739426,0.9999999945403202,-6.832627828129001e-20,1.8417096083956855e-06,2
49,1.8322204142072767,0.9999999945408826,-1.9614874899383745e-19,1.5866841464238145e-06,2
50,1.8322559528800748,0.9999999945413138,2.2286141194795253e-18,1.36637062017607e-06,2
51,1.8322859734127757,0.999999994541645,1.3849849404944374e-19,1.1761540387333463e-06,2
52,1.832311335603508,0.9999999945419001,-7.08251400851197e-19,1.0120122818758666e-06,2
53,1.8323327644377851,0.9999999945420973,-2.521459279745846e-20,8.704440397148019e-07,2
54,1.832350871471798,0.99999999454225,-2.246840141878557e-18,7.48404620220574e-07,2
55,1.8323661727463414,0.9999999945423688,-1.815834648774408e-18,6.432490256017352e-07,2
56,1.832379103823369,0.9999999945424615,-5.846430911400625e-19,5.526815658302342e-07,2
57,1.830801579401526,0.999999983010204,2.316641424996762e-18,0.00015184009709660656,2
58,1.8320925461183961,0.9999999938980765,6.619712341340544e-19,3.587991007351539e-05,2
59,1.8324216191960547,0.9999999945226414,-2.81108434628925e-18,6.340222906008581e-06,2
60,1.8324983908668362,0.9999999945425972,3.1519370789504283e-19,-8.62656898494572e-07,2
61,1.8325100528620315,0.9999999945402626,-5.898758067684497e-19,-2.3415836013865383e-06,2
62,1.8325058329103128,0.99999999454012,1.3639169601170846e-18,-2.3964651380716584e-06,2
63,1.8324985379711152,0.9999999945406945,9.464062317720663e-19,-2.1332250279848863e-06,2
64,1.8324913806578165,0.999999994541273,-1.6658758442318447e-18,-1.8306216947291442e-06,2
65,1.8324850641499253,0.999999994541722,-5.21526429568459e-19,-1.5541853722254706e-06,2
66,1.8324796506964456,0.9999999945420486,-2.191625976409428e-18,-1.3152382464609936e-06,2
67,1.8324750520938642,0.9999999945422816,7.044268674847511e-20,-1.1119435413219563e-06,2
68,1.8324711564256995,0.9999999945424467,-4.670636084248747e-19,-9.397998561973076e-07,2
69,1.8324678591153556,0.999999994542563,-7.802946786196419e-20,-7.942419418522956e-07,2
70,1.8324650690508086,0.9999999945426449,4.375014904141296e-18,-6.712161092149662e-07,2
71,1.8324627084296932,0.9999999945427022,-5.017705688810304e-19,-5.672468490142509e-07,2
72,1.8324607112342965,0.9999999945427422,-1.0310227404991133e-18,-4.793847403272159e-07,2
73,1.8324590215446788,0.9999999945427701,2.2320738816245397e-18,-4.05134462973442e-07,2
74,2.4558573400332224,0.9999999351344794,1.1314885780540966e-18,-0.0003486936219250087,2
75,1.8304599956469996,0.999999975435829,4.2365972650047267e-19,0.0001954536426859961,2
76,2.4358954948006355,0.9999999487778378,1.5077707822412657e-19,-0.00030697522504735946,2
77,2.42763076150482,0.9999999516855319,-2.939254650599952e-19,-0.00029730531274090103,2
78,1.832185248146667,0.9999999932753018,1.3187801391214487e-19,5.0333586404977643e-05,2
79,1.8326809095549006,0.9999999945394784,-1.0536124830441954e-18,2.840574251960069e-06,2
80,1.832765725565186,0.9999999945125656,3.151624096447304e-19,-7.899345283110616e-06,2
81,1.8327490095633188,0.9999999944999985,1.2296524320815364e-18,-9.35061468659347e-06,2
82,2.4356935013579357,0.9999999361186647,8.83701655648612e-20,-0.00034576213322800247,2
83,1.8322457407720927,0.9999999938004216,2.1333109525365564e-19,3.851740623536608e-05,2
84,1.8326208556154346,0.9999999945404997,3.3190960380849422e-18,2.3808824855897745e-06,2
85,1.830582684171511,0.9999999747921486,3.1723856143364946e-18,0.00019872146149681595,2
86,1.8323200841104754,0.9999999937746689,-3.5692726659055897e-19,3.918594975218913e-05,2
87,1.8327234724551391,0.999999994543602,1.5073920473632176e-18,-2.7368326700292787e-07,2
88,1.8327828444227559,0.999999994504251,1.4971184355168638e-18,-8.895533265795922e-06,2
89,1.8327585056036904,0.9999999944960328,-1.072320422204633e-18,-9.768416432231182e-06,2
90,1.8327181628083942,0.9999999945045247,1.2654990787849392e-18,-8.842972670073304e-06,2
91,1.831544715776585,0.9999999893207568,1.886662257083052e-18,0.00010217016265993174,2
92,1.832448816738972,0.9999999943725804,1.137847039179335e-18,1.8452174989255483e-05,2
93,1.8326511538415111,0.9999999945413728,-1.565587490112056e-18,-2.025593775761398e-06,2
94,1.8315419563948157,0.9999999892072189,7.237081076865742e-19,0.00010327536670631759,2
95,1.8324584625260554,0.9999999943738265,-8.086453668466378e-19,1.8386078562038836e-05,2
96,1.8326624927737742,0.9999999945407197,1.0647410582886016e-18,-2.3401771226601884e-06,2
97,1.832684082363998,0.9999999945216141,1.4693770261737487e-19,-6.619389367177515e-06,2
98,1.8326624063216665,0.9999999945203282,1.4505086938152764e-18,-6.80141360354009e-06,2
99,1.8326334935581654,0.9999999945249834,1.6680413426772367e-18,-6.064353861816104e-06,2
100,1.8326062262044458,0.9999999945297173,-8.599405263727968e-19,-5.2102059938771845e-06,2
101,1.832582408091961,0.9999999945334156,1.0197487227175805e-18,-4.428086215452035e-06,2
102,1.8325620545988446,0.9999999945361234,9.961099556922725e-19,-3.751150622356543e-06,2
103,1.8325447785470064,0.9999999945380684,8.456368550500953e-19,-3.1746097196541583e-06,2
104,1.832530145983773,0.9999999945394569,-1.0502650204802154e-18,-2.6859231426954253e-06,2
105,1.8325177612400838,0.9999999945404454,1.642875688460288e-18,-2.272295019854293e-06,2
106,1.8325072817401507,0.9999999945411481,-1.7423778883368132e-18,-1.9223412772316626e-06,2
107,1.832498415392927,0.999999994541647,3.322090653836086e-20,-1.6262912307515138e-06,2
108,1.8324909143480583,0.9999999945420006,-8.614551093920828e-19,-1.375846027868773e-06,2
109,1.832484568636173,0.9999999945422507,-2.113257416436869e-18,-1.1639786045059898e-06,2
110,1.8324792004854287,0.9999999945424274,-6.121599419907453e-19,-9.847440110884234e-07,2
111,1.832474659421549,0.9999999945425516,5.480978307204644e-19,-8.331138677733714e-07,2
112,1.832470818099202,0.999999994542639,-2.3783147684434983e-18,-7.048351640885183e-07,2
113,1.8324675687535366,0.9999999945426997,2.80771335119459e-18,-5.963105973622127e-07,2
114,1.8324648201992484,0.9999999945427421,-1.118343324074244e-18,-5.044973603949608e-07,2
115,1.8316047566507372,0.9999999909485473,8.9906911002473e-19,8.475564392925696e-05,2
116,1.8323384817810524,0.9999999943765449,-4.701943339512829e-19,1.8218027565051733e-05,2
117,1.832515133884568,0.9999999945418399,-8.292404750124505e-19,1.5358089679778006e-06,2
118,1.8325472274480208,0.999999994540471,1.0364773918116763e-20,-2.2995448693408594e-06,2
119,1.8325433595897553,0.9999999945389615,2.1848881201192077e-19,-2.8781026813995513e-06,2
120,1.8319168737784224,0.9999999927134382,-2.0202285418994035e-18,6.0461539546225205e-05,2
121,1.8324574573131598,0.9999999944858066,-2.5989073388659546e-19,1.0680912126555102e-05,2
122,1.8319701055817317,0.9999999926907825,-1.1406716401534144e-18,6.0837705137265994e-05,2
123,1.8325277981589323,0.999999994503723,1.3787194594637015e-18,8.869496187714525e-06,2
124,1.8315119187923767,0.9999999889187996,4.010894210514767e-19,0.00010603047172645258,2
125,1.8324527910291328,0.999999994361808,-6.342623453954896e-19,1.902764306662212e-05,2
126,1.831539259402734,0.9999999888663472,-9.626904369276425e-19,0.00010652477998001295,2
127,1.8324921619864336,0.9999999943798965,-1.7615909683517605e-19,1.8058479418936532e-05,2
128,1.832700556170377,0.9999999945377478,4.154293004707587e-20,-3.4127795110257677e-06,2
129,1.8327188380380146,0.9999999945137326,3.5748308269952594e-19,-7.732155204091786e-06,2
130,1.8326925040311068,0.9999999945131622,-1.900336207552222e-18,-7.795529656633562e-06,2
131,1.8326591527959162,0.9999999945195138,-2.2461328326465994e-18,-6.918712511084467e-06,2
132,1.8326279946196842,0.9999999945257358,4.1826523646094157e-19,-5.936234065704001e-06,2
133,1.8326008460001884,0.9999999945305584,7.618149491579078e-19,-5.043001301594586e-06,2
134,1.8325776625893413,0.9999999945340827,1.7054630252326656e-18,-4.271451951621334e-06,2
135,1.8325579877785125,0.9999999945366136,-3.083883198203325e-18,-3.6147414469628123e-06,2
136,1.832541323690808,0.9999999945384208,-3.7037584813438213e-19,-3.0582207550301017e-06,2
137,1.8325272190685955,0.9999999945397082,-3.9754086782999136e-19,-2.5872173621876454e-06,2
138,1.8325152838148173,0.9999999945406244,-3.3779728634866313e-18,-2.1887376643061246e-06,2
139,1.8325051854357661,0.9999999945412753,-4.449228219253505e-19,-1.8516451186459918e-06,2
140,1.8324966418035742,0.9999999945417373,-1.169015215358686e-18,-1.566485300878309e-06,2
141,1.8324894138891672,0.9999999945420645,-9.092158382986336e-19,-1.3252542362747274e-06,2
142,1.8324832992984592,0.9999999945422959,1.0637925606253467e-18,-1.121181199351339e-06,2
143,1.8324781267011956,0.9999999945424592,1.239341615033827e-18,-9.48539735883487e-07,2
144,1.8324737510861688,0.999999994542574,-1.1515552131116008e-18,-8.02486647123467e-07,2
145,1.8324700497354545,0.9999999945426545,1.6388222705530558e-19,-6.789256014857779e-07,2
146,1.8324669188029434,0.9999999945427107,4.0568682788507144e-19,-5.743918025643127e-07,2
147,1.8324642704200669,0.9999999945427497,1.4712045903460083e-18,-4.859545035622806e-07,2
148,1.8324620302451269,0.9999999945427767,-7.2922385254064415e-19,-4.1113460041606757e-07,2
149,1.8324601353788301,0.999999994542795,-1.7453738859843144e-18,-3.4783496378486816e-07,2
150,1.8324585326090947,0.9999999945428074,-1.1941970792979931e-18,-2.94281543186674e-07,2
151,1.8324571769161615,0.9999999945428156,-1.5291975240632782e-18,-2.489735557272401e-07,2
152,1.8324560302221442,0.9999999945428211,-1.2266590856027145e-19,-2.1064137135118567e-07,2
153,1.832455060310825,0.9999999945428244,-1.0266868370801902e-18,-1.7821089973647052e-07,2
154,1.8324542399326402,0.9999999945428265,4.468145581893083e-19,-1.507734513315386e-07,2
155,1.8324535460345834,0.9999999945428277,1.4094454760263807e-18,-1.275602697221632e-07,2
156,1.8324529591202554,0.9999999945428283,8.904808851224747e-19,-1.0792097124670841e-07,2
157,1.8324524626975598,0.9999999945428285,-5.068793616782893e-19,-9.130531628819696e-08,2
158,1.8324520428122202,0.9999999945428283,1.0149320991711032e-19,-7.724778451751995e-08,2
159,1.8324516876671586,0.9999999945428282,7.315732979752285e-20,-6.535453075777204e-08,2
160,1.8324513872795734,0.999999994542828,2.1111676155818896e-18,-5.5292349142179276e-08,2
161,1.8324511332076991,0.9999999945428275,-9.748845311762664e-19,-4.677933256086767e-08,2
162,1.8324509183108972,0.9999999945428273,-5.901868404632312e-19,-3.9576976449827815e-08,2
163,1.8324507365465303,0.9999999945428268,5.551169075446671e-19,-3.348349512238028e-08,2
164,1.8324505828092807,0.9999999945428266,-1.0543975015009862e-18,-2.8328171477544588e-08,2
165,1.8324504527765206,0.9999999945428264,1.3680009522893185e-18,-2.3966569024780757e-08,2
166,1.8324503427925258,0.9999999945428262,-8.298776146130778e-19,-2.027648654640659e-08,2
167,1.8324502497662494,0.9999999945428258,-1.2787066785025367e-18,-1.7154541289031825e-08,2
168,1.8324501710854177,0.9999999945428256,2.8825201470187875e-19,-1.4513262173842651e-08,2
169,1.8324501045357942,0.9999999945428254,1.5904005533992301e-18,-1.2278646065073218e-08,2
170,1.8324500482469406,0.9999999945428254,8.743003757834086e-19,-1.0388084301039341e-08,2
171,1.8324500006378692,0.9999999945428253,-6.546074276464108e-19,-8.788605763637926e-09,2
172,1.8324499603685878,0.9999999945428252,-1.2049215116259673e-18,-7.43539294044485e-09,2
173,21.8672867209852,0.7071075477896727,0.7032654031300217,-0.07359815014411254,2
174,26.549960060622695,0.7632764116866327,-0.524643052457428,-0.3770395020652789,2
175,0.0,0.0,0.0,0.0,2
176,0.0,0.0,0.0,0.0,2
177,0.0,0.0,0.0,0.0,2
178,0.0,0.0,0.0,0.0,2
179,0.0,0.0,0.0,0.0,2
180,0.0,0.0,0.0,0.0,2
181,0.0,0.0,0.0,0.0,2
182,0.0,0.0,0.0,0.0,2
183,0.0,0.0,0.0,0.0,2
184,0.0,0.0,0.0,0.0,2
185,0.0,0.0,0.0,0.0,2
186,0.0,0.0,0.0,0.0,2
187,0.0,0.0,0.0,0.0,2
188,0.0,0.0,0.0,0.0,2
189,0.0,0.0,0.0,0.0,2
190,0.0,0.0,0.0,0.0,2
191,0.0,0.0,0.0,0.0,2
192,0.0,0.0,0.0,0.0,2
193,0.0,0.0,0.0,0.0,2
194,0.0,0.0,0.0,0.0,2
195,0.0,0.0,0.0,0.0,2
196,0.0,0.0,0.0,0.0,2
197,0.0,0.0,0.0,0.0,2
198,0.0,0.0,0.0,0.0,2
199,0.0,0.0,0.0,0.0,2
200,0.0,0.0,0.0,0.0,2
201,0.0,0.0,0.0,0.0,2
202,0.0,0.0,0.0,0.0,2
203,0.0,0.0,0.0,0.0,2
204,0.0,0.0,0.0,0.0,2
205,0.0,0.0,0.0,0.0,2
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,0.0,0.0,0.0,0.0,2
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,0.0,0.0,0.0,0.0,2
238,0.0,0.0,0.0,0.0,2
239,0.0,0.0,0.0,0.0,2
240,0.0,0.0,0.0,0.0,2
241,0.0,0.0,0.0,0.0,2
242,0.0,0.0,0.0,0.0,2
243,0.0,0.0,0.0,0.0,2
244,0.0,0.0,0.0,0.0,2
245,0.0,0.0,0.0,0.0,2
246,0.0,0.0,0.0,0.0,2
247,0.0,0.0,0.0,0.0,2
248,0.0,0.0,0.0,0.0,2
249,0.0,0.0,0.0,0.0,2
250,0.0,0.0,0.0,0.0,2
251,0.0,0.0,0.0,0.0,2
252,385.50407510509797,-0.9978723828121329,-0.02024599697510405,-0.06197424606592903,2
253,804.6312535878321,-0.9972497447555452,-0.018627244437667164,-0.07173543284042615,2
254,1134.4900558389195,-0.9964335566331373,-0.03053114675345678,-0.0786639452082476,2
255,1401.8225206252991,-0.9957484912065261,-0.03445157849059327,-0.08542851388831674,2
256,1605.3872991757773,-0.9952145837063624,-0.03239383304166103,-0.09218769954057308,2
257,1718.9420247688754,-0.9957222739520235,-0.017753301581139157,-0.0906750981645218,2
258,1805.6608007399427,-0.9954187248741537,-0.0072960913243891945,-0.09533272895613486,2
259,1812.1663490753037,-0.9956903335479672,0.005112210558061187,-0.09259927090053849,2
260,1768.1105130827107,-0.9951549705759892,0.011778986865347748,-0.09761065513055728,2
261,1678.928962660181,-0.9945755248647448,0.018682604350807135,-0.10232539089970095,2
262,1537.755739737177,-0.9941261995751881,0.024187936007079146,-0.1054895400355167,2
263,1308.3856693345247,-0.9917796732424555,0.046103513418331535,-0.11936308381693125,2
264,1154.234127446317,-0.9917926872566247,0.043926692387167274,-0.12007377391786606,2
265,813.8594245842398,-0.9895943447135117,-0.05833161215484178,-0.1315311974775503,2
266,589.7219819570589,-0.9912548401771842,0.05069155932560934,-0.12183680726499989,2
267,483.6925181735638,-0.9917028532332025,-0.054018074834125004,-0.11665118275864797,2
268,475.84443175285924,-0.9941231073641489,0.03996984900508007,-0.10060645373498407,2
269,513.4248490679055,-0.9957832391471679,0.007118873886907896,-0.09146071413017916,2
270,645.1855679899456,-0.9954504218480247,0.06224314976784579,-0.07214047351222719,2
271,722.7094877021583,-0.9954953009647843,0.06166694975429858,-0.07201592211005002,2
272,789.490635435681,-0.9957468035569631,0.05608847125618031,-0.07309163134656634,2
273,851.2610817224991,-0.9952516452201182,0.06132526978215822,-0.07558686360273797,2
274,906.6329123055567,-0.9948830388160315,0.06364590693594564,-0.07846615566229853,2
275,954.7476339583841,-0.9950330942691602,0.06144160837984712,-0.07832030418665425,2
276,994.8876762484867,-0.9952229663088463,0.058358813899611145,-0.07826554894427512,2
277,1021.4396551175846,-0.9952669936266942,0.0567373428544425,-0.07889540736645477,2
278,1031.105966008018,-0.9951945334924608,0.05656523349337874,-0.07992630885488365,2
279,1288.5944972803654,-0.9913206954674981,0.08949899606548647,-0.09629749958116877,2
280,1275.0945836119058,-0.9856829583314678,0.09239829285555023,-0.14103780031119628,2
281,1221.1440279419558,-0.9820380120939204,0.08268512875995232,-0.16960103852333325,2
282,1124.6848158000807,-0.9768597726009461,0.09380975516162127,-0.19221007906132836,2
283,1004.3083154160147,-0.9667285900678613,0.12885833682938916,-0.2209781938451275,2
284,810.5505971548062,-0.935530998381946,0.19042729848506504,-0.2975217555633281,2
285,622.1261619216094,-0.9085450575646038,0.2420468978796413,-0.34052779265373556,2
286,165.7309786394298,-0.8336295556972889,0.45949366970794225,-0.30647566175080143,2
287,199.69343969132356,-0.8636676944834036,0.4277300403475435,-0.26669294326970405,2
288,197.13961802282572,-0.8601506513535271,0.43321124500543806,-0.2692004347609608,2
289,201.83706389032952,-0.829822613807871,0.48201233691509515,-0.281173499063535,2
290,262.07750959669494,-0.7812868161933535,0.543597969921203,-0.30674445042035636,2
291,141.70949627274163,-0.8503821351807206,0.4081060104355582,-0.3321139989080811,2
292,90.90397062365825,-0.8429517182256349,0.4132389868324858,-0.34447923055258073,2
293,41.154011574607736,-0.8421313866918263,0.4034613016599227,-0.357817977644225,2
294,22.858316231574094,-0.8508657228404914,0.3911699134951746,-0.350732974777608,2
295,1.0749133849723025,-0.7327618242382014,0.10686455928082741,-0.6720417072642649,2
296,0.8659541803949596,-0.7071067730209102,0.07973564919488323,-0.7025967653636869,2
297,0.7627226136405063,-0.7071067719157227,0.06931146569966158,-0.7037015756779562,2
298,0.0,0.0,0.0,0.0,2
299,0.0,0.0,0.0,0.0,2
300,0.0,0.0,0.0,0.0,2
301,0.0,0.0,0.0,0.0,2
302,0.0,0.0,0.0,0.0,2
303,0.0,0.0,0.0,0.0,2
304,0.0,0.0,0.0,0.0,2
305,0.0,0.0,0.0,0.0,2
306,31.41381664277456,0.9644063620195052,0.1539599571162321,-0.21498069649251847,2
307,8.879116382322632,0.9445236088731018,-0.13763492078059805,-0.2982143165754682,2
308,4.101098765069868,0.7714906490003502,-0.29763762744975203,-0.5623290996866149,2
309,2.735864401657512,0.7440252815372748,-0.29288004222588687,-0.6005394691349089,2
310,2.052332032964054,0.8290274016551756,-0.2844944363832843,-0.48143169113261924,2
